subscription_id,user_id,subscription_start_date,subscription_end_date,status,current_plan,plan_change_date,auto_renew,cancellation_date,subscription_month,cancellation_month,subscription_end_month
S01814,U01653,2025-06-29,2025-07-29,canceled,Premium,,False,2025-07-26,2025-06-01,2025-07-01,2025-07-01
S01815,U06698,2022-07-15,2022-10-15,canceled,Premium,2022-09-15,True,2022-09-25,2022-07-01,2022-09-01,2022-10-01
S01816,U01637,2023-08-16,2023-09-16,canceled,Basic,,True,2023-09-12,2023-08-01,2023-09-01,2023-09-01
S01817,U02882,2025-09-15,2025-11-15,canceled,Basic,,True,2025-11-15,2025-09-01,2025-11-01,2025-11-01
S01818,U02065,2024-03-05,2024-04-05,canceled,Basic,,False,2024-03-27,2024-03-01,2024-03-01,2024-04-01
S01819,U02781,2024-03-31,2024-04-30,canceled,Basic,,True,2024-04-28,2024-03-01,2024-04-01,2024-04-01
S01820,U06822,2025-02-09,,active,Basic,,True,,2025-02-01,,
S01821,U03741,2024-01-21,2024-02-21,expired,Basic,,True,,2024-01-01,,2024-02-01
S01822,U04684,2023-11-27,2024-01-27,expired,Basic,,True,,2023-11-01,,2024-01-01
S01823,U03821,2024-02-14,2024-03-14,canceled,Basic,,True,2024-03-05,2024-02-01,2024-03-01,2024-03-01
S01824,U01226,2025-03-12,2025-06-12,canceled,Basic,,True,2025-06-04,2025-03-01,2025-06-01,2025-06-01
S01825,U05526,2025-03-12,,active,Basic,,True,,2025-03-01,,
S01826,U03733,2024-12-13,2025-02-13,canceled,Basic,,False,2025-02-04,2024-12-01,2025-02-01,2025-02-01
S01827,U01174,2024-11-24,2025-01-24,canceled,Basic,,True,2025-01-07,2024-11-01,2025-01-01,2025-01-01
S01828,U05047,2024-05-02,2024-09-02,expired,Basic,,False,,2024-05-01,,2024-09-01
S01829,U04497,2024-10-12,2025-11-12,canceled,Basic,,False,2025-11-03,2024-10-01,2025-11-01,2025-11-01
S01830,U06186,2024-10-06,2025-02-06,canceled,Premium,,True,2025-01-28,2024-10-01,2025-01-01,2025-02-01
S01831,U01083,2024-03-19,2024-10-19,canceled,Basic,,True,2024-10-13,2024-03-01,2024-10-01,2024-10-01
S01832,U06061,2025-04-17,,active,Premium,2025-08-17,True,,2025-04-01,,
S01833,U02094,2025-05-31,2025-06-30,canceled,Basic,,False,2025-06-22,2025-05-01,2025-06-01,2025-06-01
S01834,U06481,2023-11-24,2024-02-24,canceled,Premium,2024-01-24,False,2024-02-12,2023-11-01,2024-02-01,2024-02-01
S01835,U04002,2025-09-30,2025-12-30,expired,Premium,2025-11-30,True,,2025-09-01,,2025-12-01
S01836,U01753,2023-10-12,2024-01-12,canceled,Basic,,True,2024-01-02,2023-10-01,2024-01-01,2024-01-01
S01837,U03995,2022-12-10,2023-04-10,canceled,Basic,,True,2023-04-05,2022-12-01,2023-04-01,2023-04-01
S01838,U05514,2023-04-10,2024-02-10,expired,Basic,,True,,2023-04-01,,2024-02-01
S01839,U06897,2022-12-04,2023-02-04,canceled,Basic,,False,2023-01-21,2022-12-01,2023-01-01,2023-02-01
S01840,U06808,2024-09-03,2024-10-03,canceled,Basic,,True,2024-09-26,2024-09-01,2024-09-01,2024-10-01
S01841,U04081,2024-06-14,2025-02-14,canceled,Basic,,True,2025-02-02,2024-06-01,2025-02-01,2025-02-01
S01842,U03289,2023-06-12,2025-05-12,canceled,Basic,,True,2025-05-01,2023-06-01,2025-05-01,2025-05-01
S01843,U04977,2025-04-27,2025-07-27,canceled,Premium,2025-06-27,True,2025-07-10,2025-04-01,2025-07-01,2025-07-01
S01844,U01092,2024-12-24,,active,Basic,,True,,2024-12-01,,
S01845,U03161,2024-12-20,2025-02-20,canceled,Basic,,False,2025-02-19,2024-12-01,2025-02-01,2025-02-01
S01846,U01170,2025-09-05,,active,Premium,2025-12-05,True,,2025-09-01,,
S01847,U04306,2023-11-06,2023-12-06,expired,Basic,,True,,2023-11-01,,2023-12-01
S01848,U02223,2024-08-27,2024-11-27,canceled,Premium,2024-10-27,True,2024-11-12,2024-08-01,2024-11-01,2024-11-01
S01849,U06235,2023-02-14,,active,Basic,,True,,2023-02-01,,
S01850,U06551,2025-06-15,2025-07-15,canceled,Premium,,True,2025-07-04,2025-06-01,2025-07-01,2025-07-01
S01851,U04870,2023-11-16,,active,Basic,,True,,2023-11-01,,
S01852,U06889,2023-11-20,2024-02-20,canceled,Basic,,False,2024-02-16,2023-11-01,2024-02-01,2024-02-01
S01853,U01738,2025-09-18,2025-10-18,canceled,Basic,,True,2025-10-06,2025-09-01,2025-10-01,2025-10-01
S01854,U02617,2024-08-26,2024-09-26,expired,Basic,,True,,2024-08-01,,2024-09-01
S01855,U00691,2025-02-06,2025-03-06,canceled,Basic,,False,2025-02-24,2025-02-01,2025-02-01,2025-03-01
S01856,U01236,2024-06-23,2025-08-23,expired,Basic,,True,,2024-06-01,,2025-08-01
S01857,U05824,2025-02-01,,active,Premium,2025-05-01,True,,2025-02-01,,
S01858,U04642,2025-03-09,2025-04-09,expired,Basic,,True,,2025-03-01,,2025-04-01
S01859,U00554,2025-05-11,2025-08-11,canceled,Premium,,True,2025-07-31,2025-05-01,2025-07-01,2025-08-01
S01860,U06528,2024-12-25,,active,Basic,,True,,2024-12-01,,
S01861,U01449,2024-09-16,2024-10-16,expired,Basic,,False,,2024-09-01,,2024-10-01
S01862,U06554,2023-02-19,2024-09-19,canceled,Basic,,True,2024-09-04,2023-02-01,2024-09-01,2024-09-01
S01863,U00630,2025-01-16,,active,Basic,,True,,2025-01-01,,
S01864,U06499,2024-11-27,2025-09-27,canceled,Basic,,False,2025-09-23,2024-11-01,2025-09-01,2025-09-01
S01865,U01295,2024-08-25,2024-11-25,canceled,Basic,,True,2024-11-21,2024-08-01,2024-11-01,2024-11-01
S01866,U06609,2023-09-29,2023-10-29,canceled,Basic,,True,2023-10-17,2023-09-01,2023-10-01,2023-10-01
S01867,U03657,2024-08-12,2024-09-12,expired,Basic,,True,,2024-08-01,,2024-09-01
S01868,U00145,2025-10-23,,active,Premium,2025-12-23,True,,2025-10-01,,
S01869,U01378,2025-10-05,2025-11-05,canceled,Basic,,False,2025-10-18,2025-10-01,2025-10-01,2025-11-01
S01870,U04878,2025-12-18,,active,Premium,,True,,2025-12-01,,
S01871,U03335,2022-10-24,2022-12-24,canceled,Basic,,True,2022-12-23,2022-10-01,2022-12-01,2022-12-01
S01872,U01450,2024-09-05,2025-01-05,canceled,Basic,,False,2025-01-05,2024-09-01,2025-01-01,2025-01-01
S01873,U04601,2025-09-24,,active,Premium,2025-12-24,False,,2025-09-01,,
S01874,U06908,2023-03-30,2023-05-30,canceled,Basic,,True,2023-05-29,2023-03-01,2023-05-01,2023-05-01
S01875,U00037,2025-12-30,,active,Basic,,True,,2025-12-01,,
S01876,U05482,2024-05-05,2024-06-05,canceled,Basic,,True,2024-06-05,2024-05-01,2024-06-01,2024-06-01
S01877,U06547,2023-08-05,2023-10-05,canceled,Basic,,True,2023-10-03,2023-08-01,2023-10-01,2023-10-01
S01878,U00472,2025-07-11,2025-08-11,expired,Basic,,True,,2025-07-01,,2025-08-01
S01879,U02093,2024-05-09,2025-01-09,canceled,Premium,,False,2024-12-27,2024-05-01,2024-12-01,2025-01-01
S01880,U00564,2023-12-24,2024-01-24,canceled,Basic,,False,2024-01-08,2023-12-01,2024-01-01,2024-01-01
S01881,U06886,2025-07-05,2025-08-05,canceled,Basic,,True,2025-07-17,2025-07-01,2025-07-01,2025-08-01
S01882,U04328,2024-05-13,2024-06-13,expired,Basic,,False,,2024-05-01,,2024-06-01
S01883,U00049,2023-10-12,2024-01-12,canceled,Basic,,True,2023-12-30,2023-10-01,2023-12-01,2024-01-01
S01884,U04632,2025-09-10,2025-11-10,canceled,Premium,,True,2025-11-03,2025-09-01,2025-11-01,2025-11-01
S01885,U01359,2024-10-23,2025-03-23,canceled,Premium,2024-12-23,True,2025-03-04,2024-10-01,2025-03-01,2025-03-01
S01886,U01716,2022-12-27,2023-02-27,canceled,Basic,,True,2023-02-24,2022-12-01,2023-02-01,2023-02-01
S01887,U00762,2024-03-29,,active,Basic,,False,,2024-03-01,,
S01888,U02509,2024-01-22,2024-02-22,canceled,Basic,,True,2024-02-16,2024-01-01,2024-02-01,2024-02-01
S01889,U01595,2025-12-15,,active,Basic,,False,,2025-12-01,,
S01890,U06833,2023-11-11,2024-01-11,canceled,Basic,,True,2024-01-01,2023-11-01,2024-01-01,2024-01-01
S01891,U02840,2023-05-03,,active,Basic,,True,,2023-05-01,,
S01892,U02746,2023-09-09,2023-11-09,canceled,Basic,,True,2023-10-25,2023-09-01,2023-10-01,2023-11-01
S01893,U03958,2024-10-21,2024-11-21,canceled,Basic,,True,2024-11-21,2024-10-01,2024-11-01,2024-11-01
S01894,U02057,2025-11-10,,active,Basic,,True,,2025-11-01,,
S01895,U03258,2024-05-30,2024-07-30,expired,Basic,,True,,2024-05-01,,2024-07-01
S01896,U01503,2025-08-01,,active,Basic,,True,,2025-08-01,,
S01897,U02216,2024-06-28,2024-08-28,canceled,Basic,,True,2024-08-23,2024-06-01,2024-08-01,2024-08-01
S01898,U06728,2025-10-17,,active,Basic,,True,,2025-10-01,,
S01899,U02531,2023-08-30,2024-04-30,canceled,Basic,,True,2024-04-25,2023-08-01,2024-04-01,2024-04-01
S01900,U00098,2025-06-07,2025-12-07,canceled,Basic,,True,2025-11-27,2025-06-01,2025-11-01,2025-12-01
S01901,U02858,2024-09-26,,active,Basic,,True,,2024-09-01,,
S01902,U06546,2025-08-04,,active,Basic,,True,,2025-08-01,,
S01903,U01417,2024-12-05,,active,Basic,,False,,2024-12-01,,
S01904,U01046,2024-06-05,2024-11-05,canceled,Premium,,False,2024-10-28,2024-06-01,2024-10-01,2024-11-01
S01905,U06824,2024-03-29,2024-05-29,canceled,Basic,,True,2024-05-16,2024-03-01,2024-05-01,2024-05-01
S01906,U00460,2024-09-30,,active,Basic,,True,,2024-09-01,,
S01907,U05401,2023-06-01,2025-03-01,canceled,Basic,,False,2025-02-23,2023-06-01,2025-02-01,2025-03-01
S01908,U03882,2024-04-22,2024-09-22,canceled,Basic,,False,2024-09-09,2024-04-01,2024-09-01,2024-09-01
S01909,U04656,2023-08-23,2023-11-23,canceled,Basic,,False,2023-11-16,2023-08-01,2023-11-01,2023-11-01
S01910,U02114,2024-06-25,2024-08-25,canceled,Basic,,False,2024-08-10,2024-06-01,2024-08-01,2024-08-01
S01911,U04506,2024-05-04,2024-06-04,canceled,Basic,,True,2024-05-29,2024-05-01,2024-05-01,2024-06-01
S01912,U05268,2022-11-07,2023-03-07,expired,Basic,,True,,2022-11-01,,2023-03-01
S01913,U00234,2025-01-10,,active,Basic,,True,,2025-01-01,,
S01914,U03582,2023-05-17,2023-07-17,canceled,Basic,,True,2023-07-13,2023-05-01,2023-07-01,2023-07-01
S01915,U00431,2024-02-08,,active,Basic,,True,,2024-02-01,,
S01916,U05133,2025-05-09,,active,Basic,,True,,2025-05-01,,
S01917,U03877,2023-02-23,2024-08-23,canceled,Basic,,True,2024-08-17,2023-02-01,2024-08-01,2024-08-01
S01918,U00783,2024-04-18,2024-06-18,canceled,Basic,,True,2024-06-07,2024-04-01,2024-06-01,2024-06-01
S01919,U05068,2024-02-14,2024-03-14,expired,Basic,,False,,2024-02-01,,2024-03-01
S01920,U02213,2024-06-13,2024-09-13,canceled,Basic,,False,2024-09-07,2024-06-01,2024-09-01,2024-09-01
S01921,U01617,2023-05-05,2024-10-05,expired,Premium,2023-09-05,True,,2023-05-01,,2024-10-01
S01922,U03659,2025-07-10,,active,Basic,,True,,2025-07-01,,
S01923,U03799,2024-11-30,,active,Basic,,True,,2024-11-01,,
S01924,U03735,2025-11-18,,active,Basic,,False,,2025-11-01,,
S01925,U01224,2023-09-21,2023-11-21,canceled,Basic,,False,2023-11-16,2023-09-01,2023-11-01,2023-11-01
S01926,U00232,2024-01-17,2024-02-17,canceled,Basic,,False,2024-01-29,2024-01-01,2024-01-01,2024-02-01
S01927,U03823,2024-07-26,2024-08-26,canceled,Premium,,True,2024-08-11,2024-07-01,2024-08-01,2024-08-01
S01928,U04853,2025-02-26,2025-03-26,expired,Premium,,True,,2025-02-01,,2025-03-01
S01929,U02489,2024-02-21,2024-07-21,canceled,Basic,,True,2024-07-02,2024-02-01,2024-07-01,2024-07-01
S01930,U03933,2024-08-18,2024-10-18,canceled,Basic,,False,2024-10-15,2024-08-01,2024-10-01,2024-10-01
S01931,U01583,2023-08-07,2023-12-07,canceled,Basic,,False,2023-12-05,2023-08-01,2023-12-01,2023-12-01
S01932,U01320,2022-08-07,,active,Premium,2023-02-07,False,,2022-08-01,,
S01933,U02644,2025-04-05,,active,Basic,,False,,2025-04-01,,
S01934,U01238,2024-03-25,2024-05-25,expired,Basic,,True,,2024-03-01,,2024-05-01
S01935,U03699,2024-01-31,2024-03-31,expired,Basic,,True,,2024-01-01,,2024-03-01
S01936,U01732,2025-07-20,2025-10-20,canceled,Basic,,False,2025-10-07,2025-07-01,2025-10-01,2025-10-01
S01937,U03235,2024-09-11,2025-05-11,canceled,Basic,,False,2025-04-24,2024-09-01,2025-04-01,2025-05-01
S01938,U04737,2025-10-01,2025-11-01,expired,Basic,,False,,2025-10-01,,2025-11-01
S01939,U02204,2023-06-23,2023-08-23,canceled,Basic,,True,2023-08-07,2023-06-01,2023-08-01,2023-08-01
S01940,U06290,2024-09-11,2025-11-11,canceled,Premium,2025-01-11,False,2025-11-09,2024-09-01,2025-11-01,2025-11-01
S01941,U04361,2023-12-20,2024-09-20,canceled,Basic,,True,2024-09-02,2023-12-01,2024-09-01,2024-09-01
S01942,U02072,2025-02-15,,active,Premium,2025-04-15,True,,2025-02-01,,
S01943,U04541,2022-12-15,2023-09-15,canceled,Premium,2023-05-15,True,2023-09-09,2022-12-01,2023-09-01,2023-09-01
S01944,U01658,2025-11-07,,active,Basic,,True,,2025-11-01,,
S01945,U00036,2023-01-21,2024-05-21,expired,Premium,2023-07-21,True,,2023-01-01,,2024-05-01
S01946,U01769,2025-03-18,,active,Basic,,True,,2025-03-01,,
S01947,U05651,2025-08-06,,active,Basic,,True,,2025-08-01,,
S01948,U02165,2024-05-04,,active,Premium,2024-07-04,True,,2024-05-01,,
S01949,U01415,2023-12-15,2024-02-15,canceled,Basic,,False,2024-01-30,2023-12-01,2024-01-01,2024-02-01
S01950,U06590,2024-07-25,2024-08-25,canceled,Basic,,False,2024-08-10,2024-07-01,2024-08-01,2024-08-01
S01951,U06415,2024-03-22,2024-06-22,canceled,Basic,,False,2024-06-13,2024-03-01,2024-06-01,2024-06-01
S01952,U02910,2024-11-02,2024-12-02,canceled,Basic,,True,2024-11-13,2024-11-01,2024-11-01,2024-12-01
S01953,U01564,2024-09-25,2025-01-25,canceled,Premium,2024-12-25,False,2025-01-25,2024-09-01,2025-01-01,2025-01-01
S01954,U03187,2024-11-20,2025-04-20,canceled,Basic,2025-01-20,False,2025-04-10,2024-11-01,2025-04-01,2025-04-01
S01955,U03227,2024-02-11,2024-04-11,expired,Basic,,False,,2024-02-01,,2024-04-01
S01956,U01631,2024-04-15,2024-06-15,expired,Basic,,True,,2024-04-01,,2024-06-01
S01957,U03857,2024-07-27,,active,Premium,2024-11-27,True,,2024-07-01,,
S01958,U00857,2025-08-19,2025-09-19,canceled,Basic,,True,2025-09-11,2025-08-01,2025-09-01,2025-09-01
S01959,U06329,2024-05-12,,active,Basic,,False,,2024-05-01,,
S01960,U01985,2024-03-19,,active,Basic,,True,,2024-03-01,,
S01961,U01552,2025-04-18,2025-05-18,canceled,Basic,,True,2025-05-07,2025-04-01,2025-05-01,2025-05-01
S01962,U06490,2022-09-24,2023-01-24,canceled,Premium,2022-12-24,False,2023-01-17,2022-09-01,2023-01-01,2023-01-01
S01963,U01109,2023-03-06,2023-04-06,canceled,Basic,,False,2023-03-27,2023-03-01,2023-03-01,2023-04-01
S01964,U01723,2023-08-20,2025-05-20,canceled,Basic,,True,2025-05-09,2023-08-01,2025-05-01,2025-05-01
S01965,U00184,2023-12-31,2024-06-30,canceled,Premium,,True,2024-06-24,2023-12-01,2024-06-01,2024-06-01
S01966,U04893,2024-10-15,,active,Basic,2024-12-15,True,,2024-10-01,,
S01967,U01399,2025-04-11,2025-05-11,expired,Basic,,False,,2025-04-01,,2025-05-01
S01968,U06139,2025-01-16,2025-02-16,canceled,Basic,,False,2025-02-06,2025-01-01,2025-02-01,2025-02-01
S01969,U04996,2025-02-16,2025-03-16,expired,Basic,,False,,2025-02-01,,2025-03-01
S01970,U03256,2024-01-03,2024-02-03,expired,Basic,,True,,2024-01-01,,2024-02-01
S01971,U00993,2024-04-24,2025-01-24,canceled,Premium,2024-07-24,True,2025-01-12,2024-04-01,2025-01-01,2025-01-01
S01972,U01433,2024-05-23,2024-07-23,canceled,Premium,,False,2024-07-05,2024-05-01,2024-07-01,2024-07-01
S01973,U03507,2024-10-28,2025-01-28,canceled,Premium,2024-12-28,True,2025-01-18,2024-10-01,2025-01-01,2025-01-01
S01974,U00174,2025-04-05,2025-09-05,canceled,Basic,,True,2025-09-05,2025-04-01,2025-09-01,2025-09-01
S01975,U03364,2024-06-26,,active,Basic,2024-07-26,True,,2024-06-01,,
S01976,U06849,2023-11-04,2024-08-04,canceled,Basic,,True,2024-07-26,2023-11-01,2024-07-01,2024-08-01
S01977,U01722,2025-01-20,,active,Basic,,False,,2025-01-01,,
S01978,U04524,2024-07-27,2024-10-27,canceled,Premium,2024-09-27,True,2024-10-24,2024-07-01,2024-10-01,2024-10-01
S01979,U00861,2024-05-16,2024-11-16,canceled,Basic,,True,2024-11-16,2024-05-01,2024-11-01,2024-11-01
S01980,U00912,2025-06-08,2025-07-08,canceled,Basic,,True,2025-06-29,2025-06-01,2025-06-01,2025-07-01
S01981,U02920,2023-12-27,2024-01-27,canceled,Basic,,True,2024-01-24,2023-12-01,2024-01-01,2024-01-01
S01982,U06228,2025-10-23,2025-12-23,canceled,Basic,,True,2025-12-03,2025-10-01,2025-12-01,2025-12-01
S01983,U05404,2025-03-28,,active,Basic,,True,,2025-03-01,,
S01984,U00032,2025-02-02,,active,Basic,,True,,2025-02-01,,
S01985,U01324,2024-12-26,2025-01-26,canceled,Premium,,True,2025-01-09,2024-12-01,2025-01-01,2025-01-01
S01986,U02876,2025-12-26,,active,Premium,,False,,2025-12-01,,
S01987,U00116,2024-04-17,,active,Basic,,True,,2024-04-01,,
S01988,U03848,2024-11-11,2025-12-11,canceled,Premium,2025-04-11,False,2025-11-26,2024-11-01,2025-11-01,2025-12-01
S01989,U00737,2024-08-26,2024-10-26,canceled,Basic,,True,2024-10-24,2024-08-01,2024-10-01,2024-10-01
S01990,U04460,2024-12-23,,active,Basic,,True,,2024-12-01,,
S01991,U00050,2024-04-29,2024-07-29,canceled,Premium,,True,2024-07-26,2024-04-01,2024-07-01,2024-07-01
S01992,U03381,2024-11-02,2025-04-02,expired,Premium,2025-01-02,True,,2024-11-01,,2025-04-01
S01993,U02780,2024-07-04,2024-09-04,expired,Basic,,False,,2024-07-01,,2024-09-01
S01994,U02636,2023-10-16,2023-11-16,canceled,Basic,,False,2023-11-03,2023-10-01,2023-11-01,2023-11-01
S01995,U02253,2024-07-07,2024-09-07,canceled,Basic,,True,2024-08-26,2024-07-01,2024-08-01,2024-09-01
S01996,U02807,2023-11-07,2024-06-07,canceled,Basic,,True,2024-06-04,2023-11-01,2024-06-01,2024-06-01
S01997,U04802,2023-04-29,2023-05-29,canceled,Premium,,False,2023-05-11,2023-04-01,2023-05-01,2023-05-01
S01998,U05851,2023-10-10,,active,Basic,,True,,2023-10-01,,
S01999,U03373,2023-12-04,2024-01-04,canceled,Basic,,False,2023-12-15,2023-12-01,2023-12-01,2024-01-01
S02000,U00167,2024-12-11,2025-06-11,canceled,Basic,,True,2025-06-05,2024-12-01,2025-06-01,2025-06-01
S02001,U00520,2025-02-10,,active,Premium,2025-04-10,False,,2025-02-01,,
S02002,U01526,2022-08-07,2022-10-07,canceled,Basic,,True,2022-10-01,2022-08-01,2022-10-01,2022-10-01
S02003,U03725,2024-01-25,2024-08-25,canceled,Basic,,True,2024-08-06,2024-01-01,2024-08-01,2024-08-01
S02004,U05947,2024-12-22,2025-02-22,canceled,Basic,,True,2025-02-22,2024-12-01,2025-02-01,2025-02-01
S02005,U03322,2025-01-15,2025-04-15,canceled,Premium,2025-03-15,True,2025-04-15,2025-01-01,2025-04-01,2025-04-01
S02006,U04864,2024-04-05,2024-06-05,expired,Basic,,True,,2024-04-01,,2024-06-01
S02007,U04380,2022-10-05,,active,Basic,,True,,2022-10-01,,
S02008,U06671,2024-05-22,2024-06-22,expired,Basic,,False,,2024-05-01,,2024-06-01
S02009,U05328,2025-02-02,,active,Premium,2025-05-02,False,,2025-02-01,,
S02010,U02124,2025-07-21,2025-09-21,expired,Basic,,False,,2025-07-01,,2025-09-01
S02011,U04780,2023-11-26,2023-12-26,canceled,Basic,,False,2023-12-26,2023-11-01,2023-12-01,2023-12-01
S02012,U01357,2025-12-15,,active,Basic,,False,,2025-12-01,,
S02013,U04436,2024-06-27,,active,Premium,2024-09-27,True,,2024-06-01,,
S02014,U02986,2024-06-14,,active,Premium,2024-11-14,True,,2024-06-01,,
S02015,U03471,2024-07-20,,active,Premium,2024-11-20,True,,2024-07-01,,
S02016,U01121,2023-03-09,2023-04-09,expired,Basic,,True,,2023-03-01,,2023-04-01
S02017,U01210,2024-09-10,2024-10-10,canceled,Basic,,True,2024-10-07,2024-09-01,2024-10-01,2024-10-01
S02018,U00868,2023-05-24,2023-07-24,canceled,Basic,,False,2023-07-17,2023-05-01,2023-07-01,2023-07-01
S02019,U02629,2024-01-22,2024-04-22,canceled,Basic,,True,2024-04-07,2024-01-01,2024-04-01,2024-04-01
S02020,U02437,2024-11-08,,active,Basic,,True,,2024-11-01,,
S02021,U02055,2023-11-23,2024-02-23,expired,Basic,,True,,2023-11-01,,2024-02-01
S02022,U02421,2024-12-14,2025-02-14,expired,Premium,,True,,2024-12-01,,2025-02-01
S02023,U05856,2025-11-09,,active,Basic,,True,,2025-11-01,,
S02024,U02346,2025-09-02,,active,Basic,,True,,2025-09-01,,
S02025,U05049,2024-04-19,2024-06-19,expired,Basic,,True,,2024-04-01,,2024-06-01
S02026,U05411,2024-08-22,2024-10-22,expired,Basic,,True,,2024-08-01,,2024-10-01
S02027,U06257,2024-11-20,2024-12-20,canceled,Basic,,True,2024-12-07,2024-11-01,2024-12-01,2024-12-01
S02028,U04677,2024-04-11,2024-05-11,canceled,Basic,,True,2024-05-06,2024-04-01,2024-05-01,2024-05-01
S02029,U05061,2025-07-11,,active,Premium,2025-09-11,False,,2025-07-01,,
S02030,U06958,2024-05-31,2024-06-30,canceled,Basic,,True,2024-06-27,2024-05-01,2024-06-01,2024-06-01
S02031,U03678,2025-11-21,,active,Basic,,False,,2025-11-01,,
S02032,U05983,2023-07-06,2023-08-06,canceled,Basic,,True,2023-07-20,2023-07-01,2023-07-01,2023-08-01
S02033,U06601,2023-02-27,2023-03-27,canceled,Basic,,False,2023-03-08,2023-02-01,2023-03-01,2023-03-01
S02034,U00961,2022-10-24,2022-11-24,expired,Basic,,False,,2022-10-01,,2022-11-01
S02035,U05548,2025-01-13,2025-03-13,canceled,Basic,,True,2025-02-28,2025-01-01,2025-02-01,2025-03-01
S02036,U04914,2025-06-30,2025-07-30,expired,Basic,,False,,2025-06-01,,2025-07-01
S02037,U04610,2024-02-10,2024-03-10,canceled,Basic,,False,2024-02-20,2024-02-01,2024-02-01,2024-03-01
S02038,U06978,2023-09-02,2023-11-02,canceled,Basic,,False,2023-11-01,2023-09-01,2023-11-01,2023-11-01
S02039,U05027,2024-09-12,2024-11-12,expired,Premium,,True,,2024-09-01,,2024-11-01
S02040,U00136,2024-08-17,2024-10-17,canceled,Basic,,True,2024-10-12,2024-08-01,2024-10-01,2024-10-01
S02041,U03967,2024-11-29,2025-03-29,canceled,Basic,,True,2025-03-10,2024-11-01,2025-03-01,2025-03-01
S02042,U05314,2023-05-10,2023-08-10,canceled,Basic,,False,2023-07-22,2023-05-01,2023-07-01,2023-08-01
S02043,U04408,2025-03-23,2025-04-23,canceled,Basic,,False,2025-04-04,2025-03-01,2025-04-01,2025-04-01
S02044,U05114,2023-09-13,,active,Basic,,True,,2023-09-01,,
S02045,U05308,2024-05-05,2024-07-05,canceled,Basic,,True,2024-06-25,2024-05-01,2024-06-01,2024-07-01
S02046,U05006,2025-03-27,2025-09-27,canceled,Basic,,False,2025-09-08,2025-03-01,2025-09-01,2025-09-01
S02047,U01249,2024-04-11,,active,Premium,2024-09-11,True,,2024-04-01,,
S02048,U05320,2025-06-13,2025-07-13,expired,Premium,,True,,2025-06-01,,2025-07-01
S02049,U03491,2024-04-07,2024-08-07,canceled,Premium,2024-07-07,True,2024-08-03,2024-04-01,2024-08-01,2024-08-01
S02050,U04313,2024-08-02,,active,Basic,,True,,2024-08-01,,
S02051,U04075,2024-06-20,,active,Premium,,True,,2024-06-01,,
S02052,U02934,2024-12-05,2025-01-05,canceled,Basic,,True,2024-12-26,2024-12-01,2024-12-01,2025-01-01
S02053,U03082,2025-03-03,2025-04-03,canceled,Basic,,True,2025-03-14,2025-03-01,2025-03-01,2025-04-01
S02054,U00503,2023-05-31,,active,Basic,,True,,2023-05-01,,
S02055,U01254,2024-09-11,2024-12-11,expired,Premium,2024-11-11,True,,2024-09-01,,2024-12-01
S02056,U02287,2024-04-04,2024-07-04,canceled,Premium,,False,2024-07-03,2024-04-01,2024-07-01,2024-07-01
S02057,U03359,2024-05-02,2024-07-02,canceled,Basic,,True,2024-06-21,2024-05-01,2024-06-01,2024-07-01
S02058,U04323,2025-04-09,2025-07-09,expired,Basic,,False,,2025-04-01,,2025-07-01
S02059,U05242,2024-01-07,2024-03-07,canceled,Basic,,True,2024-03-02,2024-01-01,2024-03-01,2024-03-01
S02060,U01120,2024-08-14,2024-12-14,expired,Basic,,True,,2024-08-01,,2024-12-01
S02061,U05968,2022-11-08,,active,Premium,,True,,2022-11-01,,
S02062,U00812,2025-01-25,2025-03-25,expired,Basic,,True,,2025-01-01,,2025-03-01
S02063,U00949,2022-12-28,2024-02-28,canceled,Basic,,True,2024-02-21,2022-12-01,2024-02-01,2024-02-01
S02064,U00487,2024-11-16,,active,Basic,,False,,2024-11-01,,
S02065,U05570,2025-07-12,2025-08-12,canceled,Basic,,True,2025-08-12,2025-07-01,2025-08-01,2025-08-01
S02066,U02325,2025-09-23,,active,Premium,,True,,2025-09-01,,
S02067,U06460,2024-12-29,2025-01-29,canceled,Basic,,False,2025-01-09,2024-12-01,2025-01-01,2025-01-01
S02068,U01596,2022-09-15,2022-10-15,canceled,Basic,,True,2022-10-07,2022-09-01,2022-10-01,2022-10-01
S02069,U04245,2025-03-24,2025-04-24,canceled,Basic,,True,2025-04-12,2025-03-01,2025-04-01,2025-04-01
S02070,U00482,2023-02-12,2023-03-12,expired,Basic,,False,,2023-02-01,,2023-03-01
S02071,U00035,2024-02-08,2024-04-08,canceled,Basic,,True,2024-04-07,2024-02-01,2024-04-01,2024-04-01
S02072,U05062,2023-05-08,2023-06-08,expired,Basic,,True,,2023-05-01,,2023-06-01
S02073,U06470,2023-09-28,2023-10-28,canceled,Basic,,False,2023-10-16,2023-09-01,2023-10-01,2023-10-01
S02074,U06934,2025-04-20,,active,Premium,2025-06-20,True,,2025-04-01,,
S02075,U01076,2025-01-30,2025-02-28,canceled,Basic,,False,2025-02-25,2025-01-01,2025-02-01,2025-02-01
S02076,U01793,2022-09-10,,active,Basic,,True,,2022-09-01,,
S02077,U06772,2023-10-12,2024-08-12,canceled,Basic,,True,2024-07-28,2023-10-01,2024-07-01,2024-08-01
