user_id,registration_date,acquisition_channel,geo_region,device_type,age,registration_month,registration_week
U04223,2023-09-16,social,LATAM,ios,22,2023-09-01,2023-09-11
U04224,2025-02-01,social,North America,ios,49,2025-02-01,2025-01-27
U04225,2023-09-29,app_store_search,Europe,ios,30,2023-09-01,2023-09-25
U04226,2023-11-02,organic,North America,ios,27,2023-11-01,2023-10-30
U04227,2025-06-09,referral,North America,ios,43,2025-06-01,2025-06-09
U04228,2023-11-08,influencer,LATAM,android,25,2023-11-01,2023-11-06
U04229,2024-06-03,organic,North America,android,42,2024-06-01,2024-06-03
U04230,2022-08-01,paid_search,Other,ios,50,2022-08-01,2022-08-01
U04231,2024-03-11,referral,APAC,ios,37,2024-03-01,2024-03-11
U04232,2023-12-18,app_store_search,North America,ios,49,2023-12-01,2023-12-18
U04233,2025-10-16,organic,North America,android,32,2025-10-01,2025-10-13
U04234,2025-03-26,referral,Other,android,27,2025-03-01,2025-03-24
U04235,2025-07-13,organic,North America,android,25,2025-07-01,2025-07-07
U04236,2025-02-23,organic,LATAM,ios,21,2025-02-01,2025-02-17
U04237,2025-09-21,app_store_search,North America,ios,48,2025-09-01,2025-09-15
U04238,2025-06-11,social,LATAM,ios,35,2025-06-01,2025-06-09
U04239,2024-09-16,paid_search,North America,ios,49,2024-09-01,2024-09-16
U04240,2024-08-28,app_store_search,Europe,ios,35,2024-08-01,2024-08-26
U04241,2025-05-13,social,Europe,android,33,2025-05-01,2025-05-12
U04242,2025-09-26,social,North America,ios,51,2025-09-01,2025-09-22
U04243,2024-07-07,influencer,LATAM,android,22,2024-07-01,2024-07-01
U04244,2022-09-16,organic,North America,ios,43,2022-09-01,2022-09-12
U04245,2024-10-04,organic,Other,ios,28,2024-10-01,2024-09-30
U04246,2025-04-18,referral,Europe,android,34,2025-04-01,2025-04-14
U04247,2024-07-11,paid_search,North America,android,42,2024-07-01,2024-07-08
U04248,2023-06-01,influencer,North America,ios,19,2023-06-01,2023-05-29
U04249,2023-02-19,app_store_search,APAC,ios,20,2023-02-01,2023-02-13
U04250,2025-10-27,organic,Europe,android,29,2025-10-01,2025-10-27
U04251,2025-03-06,organic,North America,ios,28,2025-03-01,2025-03-03
U04252,2025-08-02,organic,North America,android,43,2025-08-01,2025-07-28
U04253,2025-08-24,app_store_search,Europe,ios,21,2025-08-01,2025-08-18
U04254,2025-06-10,social,North America,android,27,2025-06-01,2025-06-09
U04255,2023-07-23,app_store_search,APAC,ios,26,2023-07-01,2023-07-17
U04256,2025-11-14,app_store_search,North America,ios,32,2025-11-01,2025-11-10
U04257,2024-05-08,social,North America,ios,22,2024-05-01,2024-05-06
U04258,2025-09-22,paid_search,North America,ios,54,2025-09-01,2025-09-22
U04259,2024-03-05,referral,LATAM,ios,40,2024-03-01,2024-03-04
U04260,2022-12-05,organic,North America,ios,42,2022-12-01,2022-12-05
U04261,2025-04-20,paid_search,APAC,android,45,2025-04-01,2025-04-14
U04262,2025-12-01,app_store_search,North America,ios,49,2025-12-01,2025-12-01
U04263,2025-10-25,organic,Other,ios,35,2025-10-01,2025-10-20
U04264,2024-12-17,social,Europe,ios,25,2024-12-01,2024-12-16
U04265,2025-08-29,social,LATAM,android,33,2025-08-01,2025-08-25
U04266,2025-12-16,paid_search,North America,android,19,2025-12-01,2025-12-15
U04267,2025-11-30,influencer,Europe,android,32,2025-11-01,2025-11-24
U04268,2025-12-25,app_store_search,Europe,ios,45,2025-12-01,2025-12-22
U04269,2022-08-31,app_store_search,Europe,ios,41,2022-08-01,2022-08-29
U04270,2023-07-22,organic,Other,android,35,2023-07-01,2023-07-17
U04271,2024-07-10,influencer,Europe,android,19,2024-07-01,2024-07-08
U04272,2025-07-20,organic,Europe,android,33,2025-07-01,2025-07-14
U04273,2024-08-21,app_store_search,Other,ios,54,2024-08-01,2024-08-19
U04274,2025-10-09,app_store_search,North America,ios,36,2025-10-01,2025-10-06
U04275,2025-01-14,organic,LATAM,ios,31,2025-01-01,2025-01-13
U04276,2023-06-14,app_store_search,Europe,ios,22,2023-06-01,2023-06-12
U04277,2025-08-07,organic,Europe,android,51,2025-08-01,2025-08-04
U04278,2025-04-15,organic,North America,android,38,2025-04-01,2025-04-14
U04279,2025-01-31,organic,North America,android,37,2025-01-01,2025-01-27
U04280,2024-12-26,paid_search,Europe,android,28,2024-12-01,2024-12-23
U04281,2024-12-19,organic,LATAM,android,36,2024-12-01,2024-12-16
U04282,2025-05-01,referral,LATAM,android,26,2025-05-01,2025-04-28
U04283,2025-11-10,influencer,North America,android,31,2025-11-01,2025-11-10
U04284,2025-12-17,paid_search,North America,android,18,2025-12-01,2025-12-15
U04285,2024-02-28,influencer,Europe,android,34,2024-02-01,2024-02-26
U04286,2024-06-04,app_store_search,Europe,ios,38,2024-06-01,2024-06-03
U04287,2025-01-25,social,Europe,ios,19,2025-01-01,2025-01-20
U04288,2023-12-10,referral,North America,android,22,2023-12-01,2023-12-04
U04289,2024-05-15,app_store_search,Other,ios,25,2024-05-01,2024-05-13
U04290,2025-07-05,organic,North America,ios,53,2025-07-01,2025-06-30
U04291,2025-08-06,referral,Europe,android,22,2025-08-01,2025-08-04
U04292,2024-01-08,organic,North America,ios,30,2024-01-01,2024-01-08
U04293,2024-11-28,organic,Europe,android,29,2024-11-01,2024-11-25
U04294,2025-01-24,paid_search,APAC,ios,23,2025-01-01,2025-01-20
U04295,2025-09-29,organic,North America,android,32,2025-09-01,2025-09-29
U04296,2025-02-04,social,North America,ios,31,2025-02-01,2025-02-03
U04297,2025-07-16,paid_search,Europe,ios,44,2025-07-01,2025-07-14
U04298,2023-05-05,referral,North America,ios,22,2023-05-01,2023-05-01
U04299,2024-05-10,app_store_search,APAC,ios,43,2024-05-01,2024-05-06
U04300,2025-01-27,organic,Europe,android,30,2025-01-01,2025-01-27
U04301,2023-04-12,paid_search,North America,android,38,2023-04-01,2023-04-10
U04302,2023-11-22,organic,North America,ios,46,2023-11-01,2023-11-20
U04303,2025-03-08,organic,North America,ios,21,2025-03-01,2025-03-03
U04304,2025-11-26,social,Europe,ios,19,2025-11-01,2025-11-24
U04305,2025-08-20,paid_search,North America,ios,24,2025-08-01,2025-08-18
U04306,2023-10-10,organic,LATAM,ios,31,2023-10-01,2023-10-09
U04307,2023-03-02,referral,North America,android,33,2023-03-01,2023-02-27
U04308,2023-07-31,organic,North America,ios,18,2023-07-01,2023-07-31
U04309,2024-07-03,social,APAC,ios,36,2024-07-01,2024-07-01
U04310,2025-03-01,app_store_search,Europe,ios,42,2025-03-01,2025-02-24
U04311,2025-06-26,organic,Europe,ios,53,2025-06-01,2025-06-23
U04312,2025-08-15,app_store_search,Europe,ios,33,2025-08-01,2025-08-11
U04313,2024-07-30,app_store_search,APAC,ios,19,2024-07-01,2024-07-29
U04314,2024-06-16,paid_search,North America,ios,27,2024-06-01,2024-06-10
U04315,2024-02-15,app_store_search,North America,ios,42,2024-02-01,2024-02-12
U04316,2024-11-20,paid_search,Other,ios,44,2024-11-01,2024-11-18
U04317,2025-12-20,influencer,Europe,ios,18,2025-12-01,2025-12-15
U04318,2025-09-01,referral,APAC,ios,31,2025-09-01,2025-09-01
U04319,2025-05-18,app_store_search,LATAM,ios,39,2025-05-01,2025-05-12
U04320,2022-12-01,organic,LATAM,ios,41,2022-12-01,2022-11-28
U04321,2024-01-08,influencer,APAC,android,30,2024-01-01,2024-01-08
U04322,2024-05-17,paid_search,North America,android,29,2024-05-01,2024-05-13
U04323,2025-03-17,paid_search,Europe,android,20,2025-03-01,2025-03-17
U04324,2025-04-13,app_store_search,Europe,ios,19,2025-04-01,2025-04-07
U04325,2024-11-25,social,Europe,android,18,2024-11-01,2024-11-25
U04326,2025-10-20,referral,North America,ios,41,2025-10-01,2025-10-20
U04327,2025-11-03,organic,North America,ios,37,2025-11-01,2025-11-03
U04328,2024-05-01,app_store_search,Other,ios,41,2024-05-01,2024-04-29
U04329,2025-08-11,paid_search,North America,android,40,2025-08-01,2025-08-11
U04330,2025-05-10,app_store_search,Europe,ios,31,2025-05-01,2025-05-05
U04331,2025-02-04,paid_search,North America,android,49,2025-02-01,2025-02-03
U04332,2025-10-29,paid_search,Europe,ios,19,2025-10-01,2025-10-27
U04333,2024-01-21,influencer,Europe,ios,22,2024-01-01,2024-01-15
U04334,2025-03-21,paid_search,Europe,android,29,2025-03-01,2025-03-17
U04335,2024-06-14,social,Europe,ios,21,2024-06-01,2024-06-10
U04336,2025-11-07,app_store_search,LATAM,ios,40,2025-11-01,2025-11-03
U04337,2024-06-22,social,Europe,ios,30,2024-06-01,2024-06-17
U04338,2024-11-03,organic,Europe,android,42,2024-11-01,2024-10-28
U04339,2023-09-25,paid_search,North America,ios,19,2023-09-01,2023-09-25
U04340,2024-08-18,app_store_search,Europe,ios,42,2024-08-01,2024-08-12
U04341,2023-09-29,referral,Europe,ios,38,2023-09-01,2023-09-25
U04342,2025-03-20,app_store_search,North America,ios,18,2025-03-01,2025-03-17
U04343,2025-08-18,social,North America,android,21,2025-08-01,2025-08-18
U04344,2025-04-11,referral,LATAM,android,35,2025-04-01,2025-04-07
U04345,2024-04-05,paid_search,LATAM,ios,24,2024-04-01,2024-04-01
U04346,2024-09-24,app_store_search,Other,ios,46,2024-09-01,2024-09-23
U04347,2025-04-11,social,APAC,ios,32,2025-04-01,2025-04-07
U04348,2025-05-26,organic,North America,ios,19,2025-05-01,2025-05-26
U04349,2023-04-03,influencer,North America,android,25,2023-04-01,2023-04-03
U04350,2025-07-20,paid_search,LATAM,ios,43,2025-07-01,2025-07-14
U04351,2025-05-18,paid_search,Europe,android,38,2025-05-01,2025-05-12
U04352,2025-12-27,app_store_search,North America,ios,38,2025-12-01,2025-12-22
U04353,2025-06-18,influencer,LATAM,ios,26,2025-06-01,2025-06-16
U04354,2023-03-22,social,North America,ios,28,2023-03-01,2023-03-20
U04355,2025-12-28,paid_search,North America,android,32,2025-12-01,2025-12-22
U04356,2023-10-03,social,North America,ios,20,2023-10-01,2023-10-02
U04357,2024-02-03,social,North America,android,27,2024-02-01,2024-01-29
U04358,2025-04-21,organic,APAC,ios,19,2025-04-01,2025-04-21
U04359,2025-07-23,app_store_search,North America,ios,42,2025-07-01,2025-07-21
U04360,2025-04-19,app_store_search,North America,ios,36,2025-04-01,2025-04-14
U04361,2023-11-26,organic,APAC,android,51,2023-11-01,2023-11-20
U04362,2025-12-05,app_store_search,LATAM,ios,22,2025-12-01,2025-12-01
U04363,2024-01-29,social,APAC,android,31,2024-01-01,2024-01-29
U04364,2024-06-28,app_store_search,Europe,ios,39,2024-06-01,2024-06-24
U04365,2024-04-10,organic,Europe,android,27,2024-04-01,2024-04-08
U04366,2024-10-23,referral,LATAM,android,28,2024-10-01,2024-10-21
U04367,2023-04-26,referral,APAC,android,26,2023-04-01,2023-04-24
U04368,2025-01-11,paid_search,LATAM,android,28,2025-01-01,2025-01-06
U04369,2025-05-26,social,APAC,ios,42,2025-05-01,2025-05-26
U04370,2024-12-16,referral,North America,android,41,2024-12-01,2024-12-16
U04371,2022-09-24,influencer,LATAM,ios,20,2022-09-01,2022-09-19
U04372,2024-01-24,paid_search,North America,ios,28,2024-01-01,2024-01-22
U04373,2025-01-03,app_store_search,APAC,ios,37,2025-01-01,2024-12-30
U04374,2025-03-31,social,North America,ios,19,2025-03-01,2025-03-31
U04375,2024-02-27,app_store_search,APAC,ios,42,2024-02-01,2024-02-26
U04376,2025-02-21,organic,North America,android,41,2025-02-01,2025-02-17
U04377,2023-03-22,social,North America,android,21,2023-03-01,2023-03-20
U04378,2024-10-31,organic,LATAM,ios,32,2024-10-01,2024-10-28
U04379,2023-12-31,paid_search,North America,android,52,2023-12-01,2023-12-25
U04380,2022-09-02,app_store_search,North America,ios,37,2022-09-01,2022-08-29
U04381,2023-11-06,paid_search,Europe,android,45,2023-11-01,2023-11-06
U04382,2025-12-27,referral,Europe,ios,53,2025-12-01,2025-12-22
U04383,2025-01-07,organic,Other,android,26,2025-01-01,2025-01-06
U04384,2025-07-10,organic,Europe,android,42,2025-07-01,2025-07-07
U04385,2025-03-28,app_store_search,Europe,ios,18,2025-03-01,2025-03-24
U04386,2023-03-22,organic,APAC,android,33,2023-03-01,2023-03-20
U04387,2024-09-03,referral,North America,android,41,2024-09-01,2024-09-02
U04388,2025-06-01,social,LATAM,android,38,2025-06-01,2025-05-26
U04389,2025-05-25,paid_search,Other,ios,35,2025-05-01,2025-05-19
U04390,2023-01-07,paid_search,North America,ios,31,2023-01-01,2023-01-02
U04391,2023-11-21,app_store_search,North America,ios,47,2023-11-01,2023-11-20
U04392,2025-10-21,influencer,North America,android,26,2025-10-01,2025-10-20
U04393,2025-12-25,paid_search,Europe,android,50,2025-12-01,2025-12-22
U04394,2025-09-23,organic,North America,android,28,2025-09-01,2025-09-22
U04395,2024-12-22,paid_search,APAC,android,31,2024-12-01,2024-12-16
U04396,2024-04-01,paid_search,North America,android,25,2024-04-01,2024-04-01
U04397,2025-05-10,app_store_search,Europe,ios,18,2025-05-01,2025-05-05
U04398,2025-04-16,referral,Europe,android,26,2025-04-01,2025-04-14
U04399,2022-07-05,paid_search,North America,android,31,2022-07-01,2022-07-04
U04400,2025-03-26,social,Europe,android,41,2025-03-01,2025-03-24
U04401,2024-02-11,paid_search,LATAM,android,41,2024-02-01,2024-02-05
U04402,2023-12-22,social,North America,ios,30,2023-12-01,2023-12-18
U04403,2024-02-15,social,APAC,android,25,2024-02-01,2024-02-12
U04404,2023-02-23,referral,North America,ios,38,2023-02-01,2023-02-20
U04405,2025-09-07,social,North America,ios,49,2025-09-01,2025-09-01
U04406,2025-07-27,paid_search,North America,android,19,2025-07-01,2025-07-21
U04407,2025-05-18,organic,Europe,android,32,2025-05-01,2025-05-12
U04408,2025-01-01,paid_search,North America,ios,48,2025-01-01,2024-12-30
U04409,2025-08-01,influencer,APAC,ios,45,2025-08-01,2025-07-28
U04410,2025-08-28,referral,APAC,ios,26,2025-08-01,2025-08-25
U04411,2024-03-31,social,Other,ios,37,2024-03-01,2024-03-25
U04412,2025-10-02,app_store_search,APAC,ios,29,2025-10-01,2025-09-29
U04413,2024-12-20,paid_search,North America,android,44,2024-12-01,2024-12-16
U04414,2025-03-18,organic,Europe,ios,35,2025-03-01,2025-03-17
U04415,2024-10-09,organic,Other,android,40,2024-10-01,2024-10-07
U04416,2025-02-28,referral,APAC,ios,35,2025-02-01,2025-02-24
U04417,2025-07-29,organic,APAC,android,21,2025-07-01,2025-07-28
U04418,2024-02-23,paid_search,APAC,ios,47,2024-02-01,2024-02-19
U04419,2024-04-14,app_store_search,Europe,ios,35,2024-04-01,2024-04-08
U04420,2025-01-20,referral,North America,android,30,2025-01-01,2025-01-20
U04421,2025-06-24,influencer,APAC,android,20,2025-06-01,2025-06-23
U04422,2025-10-28,influencer,APAC,ios,30,2025-10-01,2025-10-27
U04423,2025-10-28,organic,North America,ios,19,2025-10-01,2025-10-27
U04424,2025-01-12,organic,APAC,ios,25,2025-01-01,2025-01-06
U04425,2025-02-20,social,APAC,android,27,2025-02-01,2025-02-17
U04426,2025-07-19,organic,Europe,android,19,2025-07-01,2025-07-14
U04427,2022-08-01,app_store_search,APAC,ios,35,2022-08-01,2022-08-01
U04428,2025-09-24,influencer,Other,android,41,2025-09-01,2025-09-22
U04429,2025-04-09,social,Europe,ios,37,2025-04-01,2025-04-07
U04430,2024-09-29,social,North America,ios,18,2024-09-01,2024-09-23
U04431,2024-07-21,social,APAC,ios,27,2024-07-01,2024-07-15
U04432,2024-09-30,organic,North America,ios,40,2024-09-01,2024-09-30
U04433,2024-02-20,social,APAC,ios,20,2024-02-01,2024-02-19
U04434,2025-03-26,app_store_search,North America,ios,33,2025-03-01,2025-03-24
U04435,2025-07-30,social,North America,android,23,2025-07-01,2025-07-28
U04436,2024-06-27,referral,Europe,android,33,2024-06-01,2024-06-24
U04437,2024-02-15,organic,Other,android,25,2024-02-01,2024-02-12
U04438,2024-09-29,referral,Europe,ios,23,2024-09-01,2024-09-23
U04439,2025-04-16,social,North America,ios,18,2025-04-01,2025-04-14
U04440,2025-06-17,referral,LATAM,android,45,2025-06-01,2025-06-16
U04441,2024-07-31,paid_search,Europe,ios,19,2024-07-01,2024-07-29
U04442,2025-07-31,app_store_search,North America,ios,48,2025-07-01,2025-07-28
U04443,2024-03-23,organic,North America,android,51,2024-03-01,2024-03-18
U04444,2024-04-23,referral,Europe,android,26,2024-04-01,2024-04-22
U04445,2023-04-14,organic,Europe,ios,27,2023-04-01,2023-04-10
U04446,2024-06-12,social,LATAM,ios,18,2024-06-01,2024-06-10
U04447,2022-12-04,referral,North America,ios,45,2022-12-01,2022-11-28
U04448,2025-11-12,app_store_search,APAC,ios,26,2025-11-01,2025-11-10
U04449,2025-02-08,organic,North America,android,21,2025-02-01,2025-02-03
U04450,2025-07-27,app_store_search,APAC,ios,27,2025-07-01,2025-07-21
U04451,2024-01-05,app_store_search,APAC,ios,23,2024-01-01,2024-01-01
U04452,2024-08-10,social,LATAM,android,28,2024-08-01,2024-08-05
U04453,2024-04-12,paid_search,North America,ios,40,2024-04-01,2024-04-08
U04454,2024-09-23,paid_search,North America,ios,54,2024-09-01,2024-09-23
U04455,2025-08-10,organic,Europe,ios,44,2025-08-01,2025-08-04
U04456,2025-12-19,influencer,Europe,android,23,2025-12-01,2025-12-15
U04457,2025-01-23,paid_search,North America,ios,45,2025-01-01,2025-01-20
U04458,2025-08-05,organic,Europe,android,33,2025-08-01,2025-08-04
U04459,2024-01-02,influencer,APAC,android,34,2024-01-01,2024-01-01
U04460,2024-11-20,app_store_search,Europe,ios,30,2024-11-01,2024-11-18
U04461,2025-11-22,organic,APAC,android,32,2025-11-01,2025-11-17
U04462,2024-06-02,organic,North America,ios,19,2024-06-01,2024-05-27
U04463,2025-06-18,organic,Europe,android,41,2025-06-01,2025-06-16
U04464,2025-09-24,organic,Europe,ios,18,2025-09-01,2025-09-22
U04465,2023-07-28,app_store_search,Europe,ios,41,2023-07-01,2023-07-24
U04466,2023-01-02,paid_search,APAC,ios,18,2023-01-01,2023-01-02
U04467,2024-10-09,social,LATAM,android,19,2024-10-01,2024-10-07
U04468,2024-12-18,organic,Europe,android,40,2024-12-01,2024-12-16
U04469,2023-03-07,app_store_search,APAC,ios,27,2023-03-01,2023-03-06
U04470,2022-10-03,organic,LATAM,ios,43,2022-10-01,2022-10-03
U04471,2024-04-23,influencer,APAC,ios,22,2024-04-01,2024-04-22
U04472,2024-12-01,app_store_search,APAC,ios,40,2024-12-01,2024-11-25
U04473,2025-10-31,influencer,APAC,ios,37,2025-10-01,2025-10-27
U04474,2024-01-15,paid_search,Other,ios,29,2024-01-01,2024-01-15
U04475,2025-01-01,referral,Other,android,39,2025-01-01,2024-12-30
U04476,2024-11-25,app_store_search,North America,ios,44,2024-11-01,2024-11-25
U04477,2024-12-15,social,Europe,android,46,2024-12-01,2024-12-09
U04478,2025-08-05,app_store_search,North America,ios,25,2025-08-01,2025-08-04
U04479,2025-04-13,app_store_search,APAC,ios,51,2025-04-01,2025-04-07
U04480,2023-04-17,paid_search,APAC,ios,25,2023-04-01,2023-04-17
U04481,2025-01-26,organic,APAC,ios,29,2025-01-01,2025-01-20
U04482,2025-12-19,organic,Other,android,41,2025-12-01,2025-12-15
U04483,2025-10-29,influencer,North America,ios,23,2025-10-01,2025-10-27
U04484,2024-03-12,organic,LATAM,android,39,2024-03-01,2024-03-11
U04485,2025-03-20,paid_search,Europe,android,36,2025-03-01,2025-03-17
U04486,2025-05-16,paid_search,Other,android,30,2025-05-01,2025-05-12
U04487,2024-08-02,organic,APAC,android,41,2024-08-01,2024-07-29
U04488,2024-05-08,app_store_search,North America,ios,35,2024-05-01,2024-05-06
U04489,2024-11-05,app_store_search,Europe,ios,40,2024-11-01,2024-11-04
U04490,2023-03-02,referral,North America,ios,26,2023-03-01,2023-02-27
U04491,2025-08-16,app_store_search,North America,ios,24,2025-08-01,2025-08-11
U04492,2024-07-10,app_store_search,North America,ios,27,2024-07-01,2024-07-08
U04493,2022-11-01,app_store_search,Europe,ios,28,2022-11-01,2022-10-31
U04494,2025-03-09,paid_search,North America,android,26,2025-03-01,2025-03-03
U04495,2024-10-20,referral,APAC,android,40,2024-10-01,2024-10-14
U04496,2024-07-13,social,APAC,ios,49,2024-07-01,2024-07-08
U04497,2024-05-13,referral,North America,ios,39,2024-05-01,2024-05-13
U04498,2025-08-22,app_store_search,LATAM,ios,28,2025-08-01,2025-08-18
U04499,2025-12-25,social,APAC,android,19,2025-12-01,2025-12-22
U04500,2025-02-26,organic,APAC,ios,32,2025-02-01,2025-02-24
U04501,2024-08-30,referral,LATAM,ios,33,2024-08-01,2024-08-26
U04502,2025-08-10,social,North America,android,48,2025-08-01,2025-08-04
U04503,2024-09-17,app_store_search,Europe,ios,20,2024-09-01,2024-09-16
U04504,2025-11-26,social,Europe,android,53,2025-11-01,2025-11-24
U04505,2024-10-09,paid_search,LATAM,android,29,2024-10-01,2024-10-07
U04506,2024-04-25,paid_search,North America,ios,44,2024-04-01,2024-04-22
U04507,2025-10-03,app_store_search,Europe,ios,35,2025-10-01,2025-09-29
U04508,2025-09-18,app_store_search,North America,ios,18,2025-09-01,2025-09-15
U04509,2025-06-20,social,North America,ios,33,2025-06-01,2025-06-16
U04510,2023-08-22,organic,Europe,ios,28,2023-08-01,2023-08-21
U04511,2024-05-30,organic,North America,android,42,2024-05-01,2024-05-27
U04512,2025-04-14,paid_search,North America,ios,34,2025-04-01,2025-04-14
U04513,2024-07-11,paid_search,North America,android,32,2024-07-01,2024-07-08
U04514,2024-12-26,paid_search,APAC,ios,54,2024-12-01,2024-12-23
U04515,2025-07-10,organic,Europe,ios,38,2025-07-01,2025-07-07
U04516,2024-06-01,app_store_search,North America,ios,44,2024-06-01,2024-05-27
U04517,2025-02-09,app_store_search,North America,ios,30,2025-02-01,2025-02-03
U04518,2024-11-16,referral,Europe,ios,47,2024-11-01,2024-11-11
U04519,2025-09-06,referral,Europe,android,42,2025-09-01,2025-09-01
U04520,2025-04-15,organic,North America,android,36,2025-04-01,2025-04-14
U04521,2024-05-17,app_store_search,Europe,ios,42,2024-05-01,2024-05-13
U04522,2022-07-30,paid_search,North America,android,39,2022-07-01,2022-07-25
U04523,2024-10-29,app_store_search,Other,ios,54,2024-10-01,2024-10-28
U04524,2024-07-03,influencer,LATAM,android,34,2024-07-01,2024-07-01
U04525,2025-03-04,app_store_search,Europe,ios,33,2025-03-01,2025-03-03
U04526,2025-03-14,paid_search,North America,android,29,2025-03-01,2025-03-10
U04527,2025-12-14,referral,APAC,android,41,2025-12-01,2025-12-08
U04528,2025-10-31,referral,North America,android,19,2025-10-01,2025-10-27
U04529,2022-11-11,influencer,North America,ios,31,2022-11-01,2022-11-07
U04530,2025-04-10,paid_search,LATAM,android,47,2025-04-01,2025-04-07
U04531,2025-08-30,paid_search,North America,ios,25,2025-08-01,2025-08-25
U04532,2025-04-10,referral,Other,android,38,2025-04-01,2025-04-07
U04533,2025-08-04,app_store_search,North America,ios,33,2025-08-01,2025-08-04
U04534,2025-09-18,paid_search,North America,ios,26,2025-09-01,2025-09-15
U04535,2024-06-29,social,Europe,android,25,2024-06-01,2024-06-24
U04536,2024-03-14,paid_search,Europe,ios,43,2024-03-01,2024-03-11
U04537,2025-04-18,referral,Europe,android,19,2025-04-01,2025-04-14
U04538,2025-05-23,app_store_search,North America,ios,19,2025-05-01,2025-05-19
U04539,2025-11-09,influencer,North America,android,41,2025-11-01,2025-11-03
U04540,2025-01-29,paid_search,Europe,android,22,2025-01-01,2025-01-27
U04541,2022-12-05,organic,Europe,android,43,2022-12-01,2022-12-05
U04542,2025-03-18,referral,APAC,ios,50,2025-03-01,2025-03-17
U04543,2022-09-28,social,North America,ios,27,2022-09-01,2022-09-26
U04544,2024-10-28,app_store_search,North America,ios,31,2024-10-01,2024-10-28
U04545,2025-05-11,app_store_search,North America,ios,28,2025-05-01,2025-05-05
U04546,2025-06-05,paid_search,Europe,ios,49,2025-06-01,2025-06-02
U04547,2024-04-03,organic,North America,ios,52,2024-04-01,2024-04-01
U04548,2024-03-21,influencer,North America,android,19,2024-03-01,2024-03-18
U04549,2024-10-07,referral,Europe,android,40,2024-10-01,2024-10-07
U04550,2025-04-25,paid_search,LATAM,android,34,2025-04-01,2025-04-21
U04551,2025-03-07,referral,Europe,ios,38,2025-03-01,2025-03-03
U04552,2025-08-06,app_store_search,North America,ios,26,2025-08-01,2025-08-04
U04553,2025-06-26,social,Europe,android,19,2025-06-01,2025-06-23
U04554,2025-10-17,organic,North America,android,47,2025-10-01,2025-10-13
U04555,2025-10-15,app_store_search,Europe,ios,39,2025-10-01,2025-10-13
U04556,2025-01-31,organic,North America,ios,25,2025-01-01,2025-01-27
U04557,2024-09-21,organic,APAC,ios,41,2024-09-01,2024-09-16
U04558,2025-12-09,app_store_search,North America,ios,40,2025-12-01,2025-12-08
U04559,2025-06-07,organic,LATAM,ios,22,2025-06-01,2025-06-02
U04560,2025-02-11,paid_search,North America,ios,22,2025-02-01,2025-02-10
U04561,2024-10-06,paid_search,LATAM,ios,42,2024-10-01,2024-09-30
U04562,2025-09-06,influencer,North America,android,22,2025-09-01,2025-09-01
U04563,2024-06-02,app_store_search,Europe,ios,21,2024-06-01,2024-05-27
U04564,2025-02-01,app_store_search,North America,ios,20,2025-02-01,2025-01-27
U04565,2024-08-18,referral,APAC,ios,33,2024-08-01,2024-08-12
U04566,2025-10-25,organic,Europe,android,43,2025-10-01,2025-10-20
U04567,2025-08-07,paid_search,APAC,android,33,2025-08-01,2025-08-04
U04568,2023-09-21,app_store_search,Europe,ios,48,2023-09-01,2023-09-18
U04569,2024-08-20,app_store_search,North America,ios,32,2024-08-01,2024-08-19
U04570,2025-10-12,paid_search,North America,android,21,2025-10-01,2025-10-06
U04571,2024-08-29,influencer,Europe,android,20,2024-08-01,2024-08-26
U04572,2025-02-21,social,Europe,ios,35,2025-02-01,2025-02-17
U04573,2025-09-29,organic,North America,android,24,2025-09-01,2025-09-29
U04574,2023-09-28,organic,LATAM,android,30,2023-09-01,2023-09-25
U04575,2025-07-21,social,North America,android,21,2025-07-01,2025-07-21
U04576,2023-06-03,influencer,LATAM,ios,24,2023-06-01,2023-05-29
U04577,2024-12-23,app_store_search,APAC,ios,36,2024-12-01,2024-12-23
U04578,2023-10-21,paid_search,APAC,ios,28,2023-10-01,2023-10-16
U04579,2025-06-18,referral,North America,android,41,2025-06-01,2025-06-16
U04580,2025-09-06,social,APAC,android,22,2025-09-01,2025-09-01
U04581,2025-12-01,referral,North America,android,19,2025-12-01,2025-12-01
U04582,2024-05-27,referral,Europe,ios,28,2024-05-01,2024-05-27
U04583,2023-05-18,social,APAC,android,20,2023-05-01,2023-05-15
U04584,2025-02-19,paid_search,Europe,android,24,2025-02-01,2025-02-17
U04585,2025-10-03,app_store_search,Europe,ios,27,2025-10-01,2025-09-29
U04586,2024-09-03,organic,North America,android,48,2024-09-01,2024-09-02
U04587,2025-12-08,app_store_search,North America,ios,36,2025-12-01,2025-12-08
U04588,2025-03-22,social,North America,android,47,2025-03-01,2025-03-17
U04589,2024-01-08,referral,Europe,ios,42,2024-01-01,2024-01-08
U04590,2025-04-29,influencer,Europe,ios,42,2025-04-01,2025-04-28
U04591,2024-05-28,referral,North America,android,26,2024-05-01,2024-05-27
U04592,2025-02-21,referral,North America,ios,38,2025-02-01,2025-02-17
U04593,2024-08-07,app_store_search,North America,ios,21,2024-08-01,2024-08-05
U04594,2023-11-22,organic,North America,android,44,2023-11-01,2023-11-20
U04595,2023-06-05,organic,LATAM,android,33,2023-06-01,2023-06-05
U04596,2025-12-23,organic,Other,ios,31,2025-12-01,2025-12-22
