payment_id,subscription_id,user_id,payment_start_date,payment_status,payment_type,billing_period_start,billing_period_end,amount_paid,failure_reason,payment_provider,card_type,payment_month
P014527,S02029,U05061,2025-07-11,succeeded,initial,2025-07-11,2025-08-11,7.99,,mobile_wallet,visa,2025-07-01
P014528,S02029,U05061,2025-08-11,succeeded,renewal,2025-08-11,2025-09-11,7.99,,mobile_wallet,visa,2025-08-01
P014529,S02029,U05061,2025-09-11,succeeded,renewal,2025-09-11,2025-10-11,14.99,,mobile_wallet,visa,2025-09-01
P014530,S02029,U05061,2025-10-11,succeeded,renewal,2025-10-11,2025-11-11,14.99,,mobile_wallet,visa,2025-10-01
P014531,S02029,U05061,2025-11-11,succeeded,renewal,2025-11-11,2025-12-11,14.99,,mobile_wallet,visa,2025-11-01
P014532,S02029,U05061,2025-12-11,succeeded,renewal,2025-12-11,2026-01-11,14.99,,mobile_wallet,visa,2025-12-01
P014533,S02030,U06958,2024-05-31,succeeded,initial,2024-05-31,2024-06-30,7.99,,apple_app_store,,2024-05-01
P014534,S02031,U03678,2025-11-21,succeeded,initial,2025-11-21,2025-12-21,7.99,,apple_app_store,,2025-11-01
P014535,S02031,U03678,2025-12-21,succeeded,renewal,2025-12-21,2026-01-21,7.99,,apple_app_store,,2025-12-01
P014536,S02032,U05983,2023-07-06,succeeded,initial,2023-07-06,2023-08-06,7.99,,apple_app_store,local_card,2023-07-01
P014537,S02033,U06601,2023-02-27,succeeded,initial,2023-02-27,2023-03-27,7.99,,apple_app_store,,2023-02-01
P014538,S02034,U00961,2022-10-24,succeeded,initial,2022-10-24,2022-11-24,7.99,,apple_app_store,,2022-10-01
P014539,S02034,U00961,2022-11-24,failed,renewal,2022-11-24,2022-12-24,0.0,card_expired,apple_app_store,,2022-11-01
P014540,S02035,U05548,2025-01-13,succeeded,initial,2025-01-13,2025-02-13,7.99,,google_play,,2025-01-01
P014541,S02035,U05548,2025-02-13,succeeded,renewal,2025-02-13,2025-03-13,7.99,,google_play,,2025-02-01
P014542,S02036,U04914,2025-06-30,succeeded,initial,2025-06-30,2025-07-30,7.99,,apple_app_store,,2025-06-01
P014543,S02036,U04914,2025-07-30,failed,renewal,2025-07-30,2025-08-30,0.0,authentication_required,apple_app_store,,2025-07-01
P014544,S02037,U04610,2024-02-10,succeeded,initial,2024-02-10,2024-03-10,7.99,,google_play,,2024-02-01
P014545,S02038,U06978,2023-09-02,succeeded,initial,2023-09-02,2023-10-02,7.99,,mobile_wallet,visa,2023-09-01
P014546,S02038,U06978,2023-10-02,succeeded,renewal,2023-10-02,2023-11-02,7.99,,mobile_wallet,visa,2023-10-01
P014547,S02039,U05027,2024-09-12,succeeded,initial,2024-09-12,2024-10-12,14.99,,web_card,mastercard,2024-09-01
P014548,S02039,U05027,2024-10-12,succeeded,renewal,2024-10-12,2024-11-12,14.99,,web_card,mastercard,2024-10-01
P014549,S02039,U05027,2024-11-12,failed,renewal,2024-11-12,2024-12-12,0.0,insufficient_funds,web_card,mastercard,2024-11-01
P014550,S02040,U00136,2024-08-17,succeeded,initial,2024-08-17,2024-09-17,7.99,,in_app_card,visa,2024-08-01
P014551,S02040,U00136,2024-09-17,succeeded,renewal,2024-09-17,2024-10-17,7.99,,in_app_card,visa,2024-09-01
P014552,S02041,U03967,2024-11-29,succeeded,initial,2024-11-29,2024-12-29,7.99,,web_card,visa,2024-11-01
P014553,S02041,U03967,2024-12-29,succeeded,renewal,2024-12-29,2025-01-29,7.99,,web_card,visa,2024-12-01
P014554,S02041,U03967,2025-01-29,succeeded,renewal,2025-01-29,2025-02-28,7.99,,web_card,visa,2025-01-01
P014555,S02041,U03967,2025-02-28,succeeded,renewal,2025-02-28,2025-03-28,7.99,,web_card,visa,2025-02-01
P014556,S02042,U05314,2023-05-10,succeeded,initial,2023-05-10,2023-06-10,7.99,,web_card,prepaid,2023-05-01
P014557,S02042,U05314,2023-06-10,succeeded,renewal,2023-06-10,2023-07-10,7.99,,web_card,prepaid,2023-06-01
P014558,S02042,U05314,2023-07-10,succeeded,renewal,2023-07-10,2023-08-10,7.99,,web_card,prepaid,2023-07-01
P014559,S02043,U04408,2025-03-23,succeeded,initial,2025-03-23,2025-04-23,7.99,,apple_app_store,,2025-03-01
P014560,S02044,U05114,2023-09-13,succeeded,initial,2023-09-13,2023-10-13,7.99,,in_app_card,mastercard,2023-09-01
P014561,S02044,U05114,2023-10-13,succeeded,renewal,2023-10-13,2023-11-13,7.99,,in_app_card,mastercard,2023-10-01
P014562,S02044,U05114,2023-11-13,succeeded,renewal,2023-11-13,2023-12-13,7.99,,in_app_card,mastercard,2023-11-01
P014563,S02044,U05114,2023-12-13,succeeded,renewal,2023-12-13,2024-01-13,7.99,,in_app_card,mastercard,2023-12-01
P014564,S02044,U05114,2024-01-13,succeeded,renewal,2024-01-13,2024-02-13,7.99,,in_app_card,mastercard,2024-01-01
P014565,S02044,U05114,2024-02-13,succeeded,renewal,2024-02-13,2024-03-13,7.99,,in_app_card,mastercard,2024-02-01
P014566,S02044,U05114,2024-03-13,succeeded,renewal,2024-03-13,2024-04-13,7.99,,in_app_card,mastercard,2024-03-01
P014567,S02044,U05114,2024-04-13,succeeded,renewal,2024-04-13,2024-05-13,7.99,,in_app_card,mastercard,2024-04-01
P014568,S02044,U05114,2024-05-13,succeeded,renewal,2024-05-13,2024-06-13,7.99,,in_app_card,mastercard,2024-05-01
P014569,S02044,U05114,2024-06-13,succeeded,renewal,2024-06-13,2024-07-13,7.99,,in_app_card,mastercard,2024-06-01
P014570,S02044,U05114,2024-07-13,succeeded,renewal,2024-07-13,2024-08-13,7.99,,in_app_card,mastercard,2024-07-01
P014571,S02044,U05114,2024-08-13,succeeded,renewal,2024-08-13,2024-09-13,7.99,,in_app_card,mastercard,2024-08-01
P014572,S02044,U05114,2024-09-13,succeeded,renewal,2024-09-13,2024-10-13,7.99,,in_app_card,mastercard,2024-09-01
P014573,S02044,U05114,2024-10-13,succeeded,renewal,2024-10-13,2024-11-13,7.99,,in_app_card,mastercard,2024-10-01
P014574,S02044,U05114,2024-11-13,succeeded,renewal,2024-11-13,2024-12-13,7.99,,in_app_card,mastercard,2024-11-01
P014575,S02044,U05114,2024-12-13,succeeded,renewal,2024-12-13,2025-01-13,7.99,,in_app_card,mastercard,2024-12-01
P014576,S02044,U05114,2025-01-13,succeeded,renewal,2025-01-13,2025-02-13,7.99,,in_app_card,mastercard,2025-01-01
P014577,S02044,U05114,2025-02-13,succeeded,renewal,2025-02-13,2025-03-13,7.99,,in_app_card,mastercard,2025-02-01
P014578,S02044,U05114,2025-03-13,succeeded,renewal,2025-03-13,2025-04-13,7.99,,in_app_card,mastercard,2025-03-01
P014579,S02044,U05114,2025-04-13,succeeded,renewal,2025-04-13,2025-05-13,7.99,,in_app_card,mastercard,2025-04-01
P014580,S02044,U05114,2025-05-13,succeeded,renewal,2025-05-13,2025-06-13,7.99,,in_app_card,mastercard,2025-05-01
P014581,S02044,U05114,2025-06-13,succeeded,renewal,2025-06-13,2025-07-13,7.99,,in_app_card,mastercard,2025-06-01
P014582,S02044,U05114,2025-07-13,succeeded,renewal,2025-07-13,2025-08-13,7.99,,in_app_card,mastercard,2025-07-01
P014583,S02044,U05114,2025-08-13,succeeded,renewal,2025-08-13,2025-09-13,7.99,,in_app_card,mastercard,2025-08-01
P014584,S02044,U05114,2025-09-13,succeeded,renewal,2025-09-13,2025-10-13,7.99,,in_app_card,mastercard,2025-09-01
P014585,S02044,U05114,2025-10-13,succeeded,renewal,2025-10-13,2025-11-13,7.99,,in_app_card,mastercard,2025-10-01
P014586,S02044,U05114,2025-11-13,succeeded,renewal,2025-11-13,2025-12-13,7.99,,in_app_card,mastercard,2025-11-01
P014587,S02044,U05114,2025-12-13,succeeded,renewal,2025-12-13,2026-01-13,7.99,,in_app_card,mastercard,2025-12-01
P014588,S02045,U05308,2024-05-05,succeeded,initial,2024-05-05,2024-06-05,7.99,,google_play,visa,2024-05-01
P014589,S02045,U05308,2024-06-05,succeeded,renewal,2024-06-05,2024-07-05,7.99,,google_play,visa,2024-06-01
P014590,S02046,U05006,2025-03-27,succeeded,initial,2025-03-27,2025-04-27,7.99,,google_play,,2025-03-01
P014591,S02046,U05006,2025-04-27,succeeded,renewal,2025-04-27,2025-05-27,7.99,,google_play,,2025-04-01
P014592,S02046,U05006,2025-05-27,succeeded,renewal,2025-05-27,2025-06-27,7.99,,google_play,,2025-05-01
P014593,S02046,U05006,2025-06-27,succeeded,renewal,2025-06-27,2025-07-27,7.99,,google_play,,2025-06-01
P014594,S02046,U05006,2025-07-27,succeeded,renewal,2025-07-27,2025-08-27,7.99,,google_play,,2025-07-01
P014595,S02046,U05006,2025-08-27,succeeded,renewal,2025-08-27,2025-09-27,7.99,,google_play,,2025-08-01
P014596,S02047,U01249,2024-04-11,succeeded,initial,2024-04-11,2024-05-11,7.99,,mobile_wallet,,2024-04-01
P014597,S02047,U01249,2024-05-11,succeeded,renewal,2024-05-11,2024-06-11,7.99,,mobile_wallet,,2024-05-01
P014598,S02047,U01249,2024-06-11,succeeded,renewal,2024-06-11,2024-07-11,7.99,,mobile_wallet,,2024-06-01
P014599,S02047,U01249,2024-07-11,succeeded,renewal,2024-07-11,2024-08-11,7.99,,mobile_wallet,,2024-07-01
P014600,S02047,U01249,2024-08-11,succeeded,renewal,2024-08-11,2024-09-11,7.99,,mobile_wallet,,2024-08-01
P014601,S02047,U01249,2024-09-11,succeeded,renewal,2024-09-11,2024-10-11,14.99,,mobile_wallet,,2024-09-01
P014602,S02047,U01249,2024-10-11,succeeded,renewal,2024-10-11,2024-11-11,14.99,,mobile_wallet,,2024-10-01
P014603,S02047,U01249,2024-11-11,succeeded,renewal,2024-11-11,2024-12-11,14.99,,mobile_wallet,,2024-11-01
P014604,S02047,U01249,2024-12-11,succeeded,renewal,2024-12-11,2025-01-11,14.99,,mobile_wallet,,2024-12-01
P014605,S02047,U01249,2025-01-11,succeeded,renewal,2025-01-11,2025-02-11,14.99,,mobile_wallet,,2025-01-01
P014606,S02047,U01249,2025-02-11,succeeded,renewal,2025-02-11,2025-03-11,14.99,,mobile_wallet,,2025-02-01
P014607,S02047,U01249,2025-03-11,succeeded,renewal,2025-03-11,2025-04-11,14.99,,mobile_wallet,,2025-03-01
P014608,S02047,U01249,2025-04-11,succeeded,renewal,2025-04-11,2025-05-11,14.99,,mobile_wallet,,2025-04-01
P014609,S02047,U01249,2025-05-11,succeeded,renewal,2025-05-11,2025-06-11,14.99,,mobile_wallet,,2025-05-01
P014610,S02047,U01249,2025-06-11,succeeded,renewal,2025-06-11,2025-07-11,14.99,,mobile_wallet,,2025-06-01
P014611,S02047,U01249,2025-07-11,succeeded,renewal,2025-07-11,2025-08-11,14.99,,mobile_wallet,,2025-07-01
P014612,S02047,U01249,2025-08-11,succeeded,renewal,2025-08-11,2025-09-11,14.99,,mobile_wallet,,2025-08-01
P014613,S02047,U01249,2025-09-11,succeeded,renewal,2025-09-11,2025-10-11,14.99,,mobile_wallet,,2025-09-01
P014614,S02047,U01249,2025-10-11,succeeded,renewal,2025-10-11,2025-11-11,14.99,,mobile_wallet,,2025-10-01
P014615,S02047,U01249,2025-11-11,succeeded,renewal,2025-11-11,2025-12-11,14.99,,mobile_wallet,,2025-11-01
P014616,S02047,U01249,2025-12-11,succeeded,renewal,2025-12-11,2026-01-11,14.99,,mobile_wallet,,2025-12-01
P014617,S02048,U05320,2025-06-13,succeeded,initial,2025-06-13,2025-07-13,14.99,,apple_app_store,,2025-06-01
P014618,S02048,U05320,2025-07-13,failed,renewal,2025-07-13,2025-08-13,0.0,card_expired,apple_app_store,,2025-07-01
P014619,S02049,U03491,2024-04-07,succeeded,initial,2024-04-07,2024-05-07,7.99,,in_app_card,amex,2024-04-01
P014620,S02049,U03491,2024-05-07,succeeded,renewal,2024-05-07,2024-06-07,7.99,,in_app_card,amex,2024-05-01
P014621,S02049,U03491,2024-06-07,succeeded,renewal,2024-06-07,2024-07-07,7.99,,in_app_card,amex,2024-06-01
P014622,S02049,U03491,2024-07-07,succeeded,renewal,2024-07-07,2024-08-07,14.99,,in_app_card,amex,2024-07-01
P014623,S02050,U04313,2024-08-02,succeeded,initial,2024-08-02,2024-09-02,7.99,,apple_app_store,amex,2024-08-01
P014624,S02050,U04313,2024-09-02,succeeded,renewal,2024-09-02,2024-10-02,7.99,,apple_app_store,amex,2024-09-01
P014625,S02050,U04313,2024-10-02,succeeded,renewal,2024-10-02,2024-11-02,7.99,,apple_app_store,amex,2024-10-01
P014626,S02050,U04313,2024-11-02,succeeded,renewal,2024-11-02,2024-12-02,7.99,,apple_app_store,amex,2024-11-01
P014627,S02050,U04313,2024-12-02,succeeded,renewal,2024-12-02,2025-01-02,7.99,,apple_app_store,amex,2024-12-01
P014628,S02050,U04313,2025-01-02,succeeded,renewal,2025-01-02,2025-02-02,7.99,,apple_app_store,amex,2025-01-01
P014629,S02050,U04313,2025-02-02,succeeded,renewal,2025-02-02,2025-03-02,7.99,,apple_app_store,amex,2025-02-01
P014630,S02050,U04313,2025-03-02,succeeded,renewal,2025-03-02,2025-04-02,7.99,,apple_app_store,amex,2025-03-01
P014631,S02050,U04313,2025-04-02,succeeded,renewal,2025-04-02,2025-05-02,7.99,,apple_app_store,amex,2025-04-01
P014632,S02050,U04313,2025-05-02,succeeded,renewal,2025-05-02,2025-06-02,7.99,,apple_app_store,amex,2025-05-01
P014633,S02050,U04313,2025-06-02,succeeded,renewal,2025-06-02,2025-07-02,7.99,,apple_app_store,amex,2025-06-01
P014634,S02050,U04313,2025-07-02,succeeded,renewal,2025-07-02,2025-08-02,7.99,,apple_app_store,amex,2025-07-01
P014635,S02050,U04313,2025-08-02,succeeded,renewal,2025-08-02,2025-09-02,7.99,,apple_app_store,amex,2025-08-01
P014636,S02050,U04313,2025-09-02,succeeded,renewal,2025-09-02,2025-10-02,7.99,,apple_app_store,amex,2025-09-01
P014637,S02050,U04313,2025-10-02,succeeded,renewal,2025-10-02,2025-11-02,7.99,,apple_app_store,amex,2025-10-01
P014638,S02050,U04313,2025-11-02,succeeded,renewal,2025-11-02,2025-12-02,7.99,,apple_app_store,amex,2025-11-01
P014639,S02050,U04313,2025-12-02,succeeded,renewal,2025-12-02,2026-01-02,7.99,,apple_app_store,amex,2025-12-01
P014640,S02051,U04075,2024-06-20,succeeded,initial,2024-06-20,2024-07-20,14.99,,mobile_wallet,amex,2024-06-01
P014641,S02051,U04075,2024-07-20,succeeded,renewal,2024-07-20,2024-08-20,14.99,,mobile_wallet,amex,2024-07-01
P014642,S02051,U04075,2024-08-20,succeeded,renewal,2024-08-20,2024-09-20,14.99,,mobile_wallet,amex,2024-08-01
P014643,S02051,U04075,2024-09-20,succeeded,renewal,2024-09-20,2024-10-20,14.99,,mobile_wallet,amex,2024-09-01
P014644,S02051,U04075,2024-10-20,succeeded,renewal,2024-10-20,2024-11-20,14.99,,mobile_wallet,amex,2024-10-01
P014645,S02051,U04075,2024-11-20,succeeded,renewal,2024-11-20,2024-12-20,14.99,,mobile_wallet,amex,2024-11-01
P014646,S02051,U04075,2024-12-20,succeeded,renewal,2024-12-20,2025-01-20,14.99,,mobile_wallet,amex,2024-12-01
P014647,S02051,U04075,2025-01-20,succeeded,renewal,2025-01-20,2025-02-20,14.99,,mobile_wallet,amex,2025-01-01
P014648,S02051,U04075,2025-02-20,succeeded,renewal,2025-02-20,2025-03-20,14.99,,mobile_wallet,amex,2025-02-01
P014649,S02051,U04075,2025-03-20,succeeded,renewal,2025-03-20,2025-04-20,14.99,,mobile_wallet,amex,2025-03-01
P014650,S02051,U04075,2025-04-20,succeeded,renewal,2025-04-20,2025-05-20,14.99,,mobile_wallet,amex,2025-04-01
P014651,S02051,U04075,2025-05-20,succeeded,renewal,2025-05-20,2025-06-20,14.99,,mobile_wallet,amex,2025-05-01
P014652,S02051,U04075,2025-06-20,succeeded,renewal,2025-06-20,2025-07-20,14.99,,mobile_wallet,amex,2025-06-01
P014653,S02051,U04075,2025-07-20,succeeded,renewal,2025-07-20,2025-08-20,14.99,,mobile_wallet,amex,2025-07-01
P014654,S02051,U04075,2025-08-20,succeeded,renewal,2025-08-20,2025-09-20,14.99,,mobile_wallet,amex,2025-08-01
P014655,S02051,U04075,2025-09-20,succeeded,renewal,2025-09-20,2025-10-20,14.99,,mobile_wallet,amex,2025-09-01
P014656,S02051,U04075,2025-10-20,succeeded,renewal,2025-10-20,2025-11-20,14.99,,mobile_wallet,amex,2025-10-01
P014657,S02051,U04075,2025-11-20,succeeded,renewal,2025-11-20,2025-12-20,14.99,,mobile_wallet,amex,2025-11-01
P014658,S02051,U04075,2025-12-20,succeeded,renewal,2025-12-20,2026-01-20,14.99,,mobile_wallet,amex,2025-12-01
P014659,S02052,U02934,2024-12-05,succeeded,initial,2024-12-05,2025-01-05,7.99,,apple_app_store,prepaid,2024-12-01
P014660,S02053,U03082,2025-03-03,succeeded,initial,2025-03-03,2025-04-03,7.99,,apple_app_store,,2025-03-01
P014661,S02054,U00503,2023-05-31,succeeded,initial,2023-05-31,2023-06-30,7.99,,google_play,,2023-05-01
P014662,S02054,U00503,2023-06-30,succeeded,renewal,2023-06-30,2023-07-30,7.99,,google_play,,2023-06-01
P014663,S02054,U00503,2023-07-31,succeeded,renewal,2023-07-31,2023-08-31,7.99,,google_play,,2023-07-01
P014664,S02054,U00503,2023-08-31,succeeded,renewal,2023-08-31,2023-09-30,7.99,,google_play,,2023-08-01
P014665,S02054,U00503,2023-09-30,succeeded,renewal,2023-09-30,2023-10-30,7.99,,google_play,,2023-09-01
P014666,S02054,U00503,2023-10-31,succeeded,renewal,2023-10-31,2023-11-30,7.99,,google_play,,2023-10-01
P014667,S02054,U00503,2023-11-30,succeeded,renewal,2023-11-30,2023-12-30,7.99,,google_play,,2023-11-01
P014668,S02054,U00503,2023-12-31,succeeded,renewal,2023-12-31,2024-01-31,7.99,,google_play,,2023-12-01
P014669,S02054,U00503,2024-01-31,succeeded,renewal,2024-01-31,2024-02-29,7.99,,google_play,,2024-01-01
P014670,S02054,U00503,2024-02-29,succeeded,renewal,2024-02-29,2024-03-29,7.99,,google_play,,2024-02-01
P014671,S02054,U00503,2024-03-31,succeeded,renewal,2024-03-31,2024-04-30,7.99,,google_play,,2024-03-01
P014672,S02054,U00503,2024-04-30,succeeded,renewal,2024-04-30,2024-05-30,7.99,,google_play,,2024-04-01
P014673,S02054,U00503,2024-05-31,succeeded,renewal,2024-05-31,2024-06-30,7.99,,google_play,,2024-05-01
P014674,S02054,U00503,2024-06-30,succeeded,renewal,2024-06-30,2024-07-30,7.99,,google_play,,2024-06-01
P014675,S02054,U00503,2024-07-31,succeeded,renewal,2024-07-31,2024-08-31,7.99,,google_play,,2024-07-01
P014676,S02054,U00503,2024-08-31,succeeded,renewal,2024-08-31,2024-09-30,7.99,,google_play,,2024-08-01
P014677,S02054,U00503,2024-09-30,succeeded,renewal,2024-09-30,2024-10-30,7.99,,google_play,,2024-09-01
P014678,S02054,U00503,2024-10-31,succeeded,renewal,2024-10-31,2024-11-30,7.99,,google_play,,2024-10-01
P014679,S02054,U00503,2024-11-30,succeeded,renewal,2024-11-30,2024-12-30,7.99,,google_play,,2024-11-01
P014680,S02054,U00503,2024-12-31,succeeded,renewal,2024-12-31,2025-01-31,7.99,,google_play,,2024-12-01
P014681,S02054,U00503,2025-01-31,succeeded,renewal,2025-01-31,2025-02-28,7.99,,google_play,,2025-01-01
P014682,S02054,U00503,2025-02-28,succeeded,renewal,2025-02-28,2025-03-28,7.99,,google_play,,2025-02-01
P014683,S02054,U00503,2025-03-31,succeeded,renewal,2025-03-31,2025-04-30,7.99,,google_play,,2025-03-01
P014684,S02054,U00503,2025-04-30,succeeded,renewal,2025-04-30,2025-05-30,7.99,,google_play,,2025-04-01
P014685,S02054,U00503,2025-05-31,succeeded,renewal,2025-05-31,2025-06-30,7.99,,google_play,,2025-05-01
P014686,S02054,U00503,2025-06-30,succeeded,renewal,2025-06-30,2025-07-30,7.99,,google_play,,2025-06-01
P014687,S02054,U00503,2025-07-31,succeeded,renewal,2025-07-31,2025-08-31,7.99,,google_play,,2025-07-01
P014688,S02054,U00503,2025-08-31,succeeded,renewal,2025-08-31,2025-09-30,7.99,,google_play,,2025-08-01
P014689,S02054,U00503,2025-09-30,succeeded,renewal,2025-09-30,2025-10-30,7.99,,google_play,,2025-09-01
P014690,S02054,U00503,2025-10-31,succeeded,renewal,2025-10-31,2025-11-30,7.99,,google_play,,2025-10-01
P014691,S02054,U00503,2025-11-30,succeeded,renewal,2025-11-30,2025-12-30,7.99,,google_play,,2025-11-01
P014692,S02054,U00503,2025-12-31,succeeded,renewal,2025-12-31,2026-01-31,7.99,,google_play,,2025-12-01
P014693,S02055,U01254,2024-09-11,succeeded,initial,2024-09-11,2024-10-11,7.99,,apple_app_store,prepaid,2024-09-01
P014694,S02055,U01254,2024-10-11,succeeded,renewal,2024-10-11,2024-11-11,7.99,,apple_app_store,prepaid,2024-10-01
P014695,S02055,U01254,2024-11-11,succeeded,renewal,2024-11-11,2024-12-11,14.99,,apple_app_store,prepaid,2024-11-01
P014696,S02055,U01254,2024-12-11,failed,renewal,2024-12-11,2025-01-11,0.0,insufficient_funds,apple_app_store,prepaid,2024-12-01
P014697,S02056,U02287,2024-04-04,succeeded,initial,2024-04-04,2024-05-04,14.99,,apple_app_store,,2024-04-01
P014698,S02056,U02287,2024-05-04,succeeded,renewal,2024-05-04,2024-06-04,14.99,,apple_app_store,,2024-05-01
P014699,S02056,U02287,2024-06-04,succeeded,renewal,2024-06-04,2024-07-04,14.99,,apple_app_store,,2024-06-01
P014700,S02057,U03359,2024-05-02,succeeded,initial,2024-05-02,2024-06-02,7.99,,apple_app_store,,2024-05-01
P014701,S02057,U03359,2024-06-02,succeeded,renewal,2024-06-02,2024-07-02,7.99,,apple_app_store,,2024-06-01
P014702,S02058,U04323,2025-04-09,succeeded,initial,2025-04-09,2025-05-09,7.99,,apple_app_store,,2025-04-01
P014703,S02058,U04323,2025-05-09,succeeded,renewal,2025-05-09,2025-06-09,7.99,,apple_app_store,,2025-05-01
P014704,S02058,U04323,2025-06-09,succeeded,renewal,2025-06-09,2025-07-09,7.99,,apple_app_store,,2025-06-01
P014705,S02058,U04323,2025-07-09,failed,renewal,2025-07-09,2025-08-09,0.0,card_expired,apple_app_store,,2025-07-01
P014706,S02059,U05242,2024-01-07,succeeded,initial,2024-01-07,2024-02-07,7.99,,google_play,,2024-01-01
P014707,S02059,U05242,2024-02-07,succeeded,renewal,2024-02-07,2024-03-07,7.99,,google_play,,2024-02-01
P014708,S02060,U01120,2024-08-14,succeeded,initial,2024-08-14,2024-09-14,7.99,,apple_app_store,mastercard,2024-08-01
P014709,S02060,U01120,2024-09-14,succeeded,renewal,2024-09-14,2024-10-14,7.99,,apple_app_store,mastercard,2024-09-01
P014710,S02060,U01120,2024-10-14,succeeded,renewal,2024-10-14,2024-11-14,7.99,,apple_app_store,mastercard,2024-10-01
P014711,S02060,U01120,2024-11-14,succeeded,renewal,2024-11-14,2024-12-14,7.99,,apple_app_store,mastercard,2024-11-01
P014712,S02060,U01120,2024-12-14,failed,renewal,2024-12-14,2025-01-14,0.0,payment_method_missing,apple_app_store,mastercard,2024-12-01
P014713,S02061,U05968,2022-11-08,succeeded,initial,2022-11-08,2022-12-08,14.99,,in_app_card,mastercard,2022-11-01
P014714,S02061,U05968,2022-12-08,succeeded,renewal,2022-12-08,2023-01-08,14.99,,in_app_card,mastercard,2022-12-01
P014715,S02061,U05968,2023-01-08,succeeded,renewal,2023-01-08,2023-02-08,14.99,,in_app_card,mastercard,2023-01-01
P014716,S02061,U05968,2023-02-08,succeeded,renewal,2023-02-08,2023-03-08,14.99,,in_app_card,mastercard,2023-02-01
P014717,S02061,U05968,2023-03-08,succeeded,renewal,2023-03-08,2023-04-08,14.99,,in_app_card,mastercard,2023-03-01
P014718,S02061,U05968,2023-04-08,succeeded,renewal,2023-04-08,2023-05-08,14.99,,in_app_card,mastercard,2023-04-01
P014719,S02061,U05968,2023-05-08,succeeded,renewal,2023-05-08,2023-06-08,14.99,,in_app_card,mastercard,2023-05-01
P014720,S02061,U05968,2023-06-08,succeeded,renewal,2023-06-08,2023-07-08,14.99,,in_app_card,mastercard,2023-06-01
P014721,S02061,U05968,2023-07-08,succeeded,renewal,2023-07-08,2023-08-08,14.99,,in_app_card,mastercard,2023-07-01
P014722,S02061,U05968,2023-08-08,succeeded,renewal,2023-08-08,2023-09-08,14.99,,in_app_card,mastercard,2023-08-01
P014723,S02061,U05968,2023-09-08,succeeded,renewal,2023-09-08,2023-10-08,14.99,,in_app_card,mastercard,2023-09-01
P014724,S02061,U05968,2023-10-08,succeeded,renewal,2023-10-08,2023-11-08,14.99,,in_app_card,mastercard,2023-10-01
P014725,S02061,U05968,2023-11-08,succeeded,renewal,2023-11-08,2023-12-08,14.99,,in_app_card,mastercard,2023-11-01
P014726,S02061,U05968,2023-12-08,succeeded,renewal,2023-12-08,2024-01-08,14.99,,in_app_card,mastercard,2023-12-01
P014727,S02061,U05968,2024-01-08,succeeded,renewal,2024-01-08,2024-02-08,14.99,,in_app_card,mastercard,2024-01-01
P014728,S02061,U05968,2024-02-08,succeeded,renewal,2024-02-08,2024-03-08,14.99,,in_app_card,mastercard,2024-02-01
P014729,S02061,U05968,2024-03-08,succeeded,renewal,2024-03-08,2024-04-08,14.99,,in_app_card,mastercard,2024-03-01
P014730,S02061,U05968,2024-04-08,succeeded,renewal,2024-04-08,2024-05-08,14.99,,in_app_card,mastercard,2024-04-01
P014731,S02061,U05968,2024-05-08,succeeded,renewal,2024-05-08,2024-06-08,14.99,,in_app_card,mastercard,2024-05-01
P014732,S02061,U05968,2024-06-08,succeeded,renewal,2024-06-08,2024-07-08,14.99,,in_app_card,mastercard,2024-06-01
P014733,S02061,U05968,2024-07-08,succeeded,renewal,2024-07-08,2024-08-08,14.99,,in_app_card,mastercard,2024-07-01
P014734,S02061,U05968,2024-08-08,succeeded,renewal,2024-08-08,2024-09-08,14.99,,in_app_card,mastercard,2024-08-01
P014735,S02061,U05968,2024-09-08,succeeded,renewal,2024-09-08,2024-10-08,14.99,,in_app_card,mastercard,2024-09-01
P014736,S02061,U05968,2024-10-08,succeeded,renewal,2024-10-08,2024-11-08,14.99,,in_app_card,mastercard,2024-10-01
P014737,S02061,U05968,2024-11-08,succeeded,renewal,2024-11-08,2024-12-08,14.99,,in_app_card,mastercard,2024-11-01
P014738,S02061,U05968,2024-12-08,succeeded,renewal,2024-12-08,2025-01-08,14.99,,in_app_card,mastercard,2024-12-01
P014739,S02061,U05968,2025-01-08,succeeded,renewal,2025-01-08,2025-02-08,14.99,,in_app_card,mastercard,2025-01-01
P014740,S02061,U05968,2025-02-08,succeeded,renewal,2025-02-08,2025-03-08,14.99,,in_app_card,mastercard,2025-02-01
P014741,S02061,U05968,2025-03-08,succeeded,renewal,2025-03-08,2025-04-08,14.99,,in_app_card,mastercard,2025-03-01
P014742,S02061,U05968,2025-04-08,succeeded,renewal,2025-04-08,2025-05-08,14.99,,in_app_card,mastercard,2025-04-01
P014743,S02061,U05968,2025-05-08,succeeded,renewal,2025-05-08,2025-06-08,14.99,,in_app_card,mastercard,2025-05-01
P014744,S02061,U05968,2025-06-08,succeeded,renewal,2025-06-08,2025-07-08,14.99,,in_app_card,mastercard,2025-06-01
P014745,S02061,U05968,2025-07-08,succeeded,renewal,2025-07-08,2025-08-08,14.99,,in_app_card,mastercard,2025-07-01
P014746,S02061,U05968,2025-08-08,succeeded,renewal,2025-08-08,2025-09-08,14.99,,in_app_card,mastercard,2025-08-01
