user_id,registration_date,acquisition_channel,geo_region,device_type,age
U04418,2024-02-23,paid_search,APAC,ios,47
U04419,2024-04-14,app_store_search,Europe,ios,35
U04420,2025-01-20,referral,North America,android,30
U04421,2025-06-24,influencer,APAC,android,20
U04422,2025-10-28,influencer,APAC,ios,30
U04423,2025-10-28,organic,North America,ios,19
U04424,2025-01-12,organic,APAC,ios,25
U04425,2025-02-20,social,APAC,android,27
U04426,2025-07-19,organic,Europe,android,19
U04427,2022-08-01,app_store_search,APAC,ios,35
U04428,2025-09-24,influencer,Other,android,41
U04429,2025-04-09,social,Europe,ios,37
U04430,2024-09-29,social,North America,ios,18
U04431,2024-07-21,social,APAC,ios,27
U04432,2024-09-30,organic,North America,ios,40
U04433,2024-02-20,social,APAC,ios,20
U04434,2025-03-26,app_store_search,North America,ios,33
U04435,2025-07-30,social,North America,android,23
U04436,2024-06-27,referral,Europe,android,33
U04437,2024-02-15,organic,Other,android,25
U04438,2024-09-29,referral,Europe,ios,23
U04439,2025-04-16,social,North America,ios,18
U04440,2025-06-17,referral,LATAM,android,45
U04441,2024-07-31,paid_search,Europe,ios,19
U04442,2025-07-31,app_store_search,North America,ios,48
U04443,2024-03-23,organic,North America,android,51
U04444,2024-04-23,referral,Europe,android,26
U04445,2023-04-14,organic,Europe,ios,27
U04446,2024-06-12,social,LATAM,ios,18
U04447,2022-12-04,referral,North America,ios,45
U04448,2025-11-12,app_store_search,APAC,ios,26
U04449,2025-02-08,organic,North America,android,21
U04450,2025-07-27,app_store_search,APAC,ios,27
U04451,2024-01-05,app_store_search,APAC,ios,23
U04452,2024-08-10,social,LATAM,android,28
U04453,2024-04-12,paid_search,North America,ios,40
U04454,2024-09-23,paid_search,North America,ios,54
U04455,2025-08-10,organic,Europe,ios,44
U04456,2025-12-19,influencer,Europe,android,23
U04457,2025-01-23,paid_search,North America,ios,45
U04458,2025-08-05,organic,Europe,android,33
U04459,2024-01-02,influencer,APAC,android,34
U04460,2024-11-20,app_store_search,Europe,ios,30
U04461,2025-11-22,organic,APAC,android,32
U04462,2024-06-02,organic,North America,ios,19
U04463,2025-06-18,organic,Europe,android,41
U04464,2025-09-24,organic,Europe,ios,18
U04465,2023-07-28,app_store_search,Europe,ios,41
U04466,2023-01-02,paid_search,APAC,ios,18
U04467,2024-10-09,social,LATAM,android,19
U04468,2024-12-18,organic,Europe,android,40
U04469,2023-03-07,app_store_search,APAC,ios,27
U04470,2022-10-03,organic,LATAM,ios,43
U04471,2024-04-23,influencer,APAC,ios,22
U04472,2024-12-01,app_store_search,APAC,ios,40
U04473,2025-10-31,influencer,APAC,ios,37
U04474,2024-01-15,paid_search,Other,ios,29
U04475,2025-01-01,referral,Other,android,39
U04476,2024-11-25,app_store_search,North America,ios,44
U04477,2024-12-15,social,Europe,android,46
U04478,2025-08-05,app_store_search,North America,ios,25
U04479,2025-04-13,app_store_search,APAC,ios,51
U04480,2023-04-17,paid_search,APAC,ios,25
U04481,2025-01-26,organic,APAC,ios,29
U04482,2025-12-19,organic,Other,android,41
U04483,2025-10-29,influencer,North America,ios,23
U04484,2024-03-12,organic,LATAM,android,39
U04485,2025-03-20,paid_search,Europe,android,36
U04486,2025-05-16,paid_search,Other,android,30
U04487,2024-08-02,organic,APAC,android,41
U04488,2024-05-08,app_store_search,North America,ios,35
U04489,2024-11-05,app_store_search,Europe,ios,40
U04490,2023-03-02,referral,North America,ios,26
U04491,2025-08-16,app_store_search,North America,ios,24
U04492,2024-07-10,app_store_search,North America,ios,27
U04493,2022-11-01,app_store_search,Europe,ios,28
U04494,2025-03-09,paid_search,North America,android,26
U04495,2024-10-20,referral,APAC,android,40
U04496,2024-07-13,social,APAC,ios,49
U04497,2024-05-13,referral,North America,ios,39
U04498,2025-08-22,app_store_search,LATAM,ios,28
U04499,2025-12-25,social,APAC,android,19
U04500,2025-02-26,organic,APAC,ios,32
U04501,2024-08-30,referral,LATAM,ios,33
U04502,2025-08-10,social,North America,android,48
U04503,2024-09-17,app_store_search,Europe,ios,20
U04504,2025-11-26,social,Europe,android,53
U04505,2024-10-09,paid_search,LATAM,android,29
U04506,2024-04-25,paid_search,North America,ios,44
U04507,2025-10-03,app_store_search,Europe,ios,35
U04508,2025-09-18,app_store_search,North America,ios,18
U04509,2025-06-20,social,North America,ios,33
U04510,2023-08-22,organic,Europe,ios,28
U04511,2024-05-30,organic,North America,android,42
U04512,2025-04-14,paid_search,North America,ios,34
U04513,2024-07-11,paid_search,North America,android,32
U04514,2024-12-26,paid_search,APAC,ios,54
U04515,2025-07-10,organic,Europe,ios,38
U04516,2024-06-01,app_store_search,North America,ios,44
U04517,2025-02-09,app_store_search,North America,ios,30
U04518,2024-11-16,referral,Europe,ios,47
U04519,2025-09-06,referral,Europe,android,42
U04520,2025-04-15,organic,North America,android,36
U04521,2024-05-17,app_store_search,Europe,ios,42
U04522,2022-07-30,paid_search,North America,android,39
U04523,2024-10-29,app_store_search,Other,ios,54
U04524,2024-07-03,influencer,LATAM,android,34
U04525,2025-03-04,app_store_search,Europe,ios,33
U04526,2025-03-14,paid_search,North America,android,29
U04527,2025-12-14,referral,APAC,android,41
U04528,2025-10-31,referral,North America,android,19
U04529,2022-11-11,influencer,North America,ios,31
U04530,2025-04-10,paid_search,LATAM,android,47
U04531,2025-08-30,paid_search,North America,ios,25
U04532,2025-04-10,referral,Other,android,38
U04533,2025-08-04,app_store_search,North America,ios,33
U04534,2025-09-18,paid_search,North America,ios,26
U04535,2024-06-29,social,Europe,android,25
U04536,2024-03-14,paid_search,Europe,ios,43
U04537,2025-04-18,referral,Europe,android,19
U04538,2025-05-23,app_store_search,North America,ios,19
U04539,2025-11-09,influencer,North America,android,41
U04540,2025-01-29,paid_search,Europe,android,22
U04541,2022-12-05,organic,Europe,android,43
U04542,2025-03-18,referral,APAC,ios,50
U04543,2022-09-28,social,North America,ios,27
U04544,2024-10-28,app_store_search,North America,ios,31
U04545,2025-05-11,app_store_search,North America,ios,28
U04546,2025-06-05,paid_search,Europe,ios,49
U04547,2024-04-03,organic,North America,ios,52
U04548,2024-03-21,influencer,North America,android,19
U04549,2024-10-07,referral,Europe,android,40
U04550,2025-04-25,paid_search,LATAM,android,34
U04551,2025-03-07,referral,Europe,ios,38
U04552,2025-08-06,app_store_search,North America,ios,26
U04553,2025-06-26,social,Europe,android,19
U04554,2025-10-17,organic,North America,android,47
U04555,2025-10-15,app_store_search,Europe,ios,39
U04556,2025-01-31,organic,North America,ios,25
U04557,2024-09-21,organic,APAC,ios,41
U04558,2025-12-09,app_store_search,North America,ios,40
U04559,2025-06-07,organic,LATAM,ios,22
U04560,2025-02-11,paid_search,North America,ios,22
U04561,2024-10-06,paid_search,LATAM,ios,42
U04562,2025-09-06,influencer,North America,android,22
U04563,2024-06-02,app_store_search,Europe,ios,21
U04564,2025-02-01,app_store_search,North America,ios,20
U04565,2024-08-18,referral,APAC,ios,33
U04566,2025-10-25,organic,Europe,android,43
U04567,2025-08-07,paid_search,APAC,android,33
U04568,2023-09-21,app_store_search,Europe,ios,48
U04569,2024-08-20,app_store_search,North America,ios,32
U04570,2025-10-12,paid_search,North America,android,21
U04571,2024-08-29,influencer,Europe,android,20
U04572,2025-02-21,social,Europe,ios,35
U04573,2025-09-29,organic,North America,android,24
U04574,2023-09-28,organic,LATAM,android,30
U04575,2025-07-21,social,North America,android,21
U04576,2023-06-03,influencer,LATAM,ios,24
U04577,2024-12-23,app_store_search,APAC,ios,36
U04578,2023-10-21,paid_search,APAC,ios,28
U04579,2025-06-18,referral,North America,android,41
U04580,2025-09-06,social,APAC,android,22
U04581,2025-12-01,referral,North America,android,19
U04582,2024-05-27,referral,Europe,ios,28
U04583,2023-05-18,social,APAC,android,20
U04584,2025-02-19,paid_search,Europe,android,24
U04585,2025-10-03,app_store_search,Europe,ios,27
U04586,2024-09-03,organic,North America,android,48
U04587,2025-12-08,app_store_search,North America,ios,36
U04588,2025-03-22,social,North America,android,47
U04589,2024-01-08,referral,Europe,ios,42
U04590,2025-04-29,influencer,Europe,ios,42
U04591,2024-05-28,referral,North America,android,26
U04592,2025-02-21,referral,North America,ios,38
U04593,2024-08-07,app_store_search,North America,ios,21
U04594,2023-11-22,organic,North America,android,44
U04595,2023-06-05,organic,LATAM,android,33
U04596,2025-12-23,organic,Other,ios,31
U04597,2024-03-18,social,APAC,ios,52
U04598,2024-12-02,social,APAC,ios,18
U04599,2023-12-25,paid_search,North America,android,46
U04600,2022-10-16,social,Europe,android,24
U04601,2025-08-16,social,LATAM,ios,27
U04602,2024-11-08,app_store_search,APAC,ios,37
U04603,2024-02-16,organic,North America,ios,28
U04604,2025-05-25,organic,LATAM,android,20
U04605,2025-11-25,app_store_search,North America,ios,33
U04606,2024-11-01,social,Europe,android,28
U04607,2025-12-13,paid_search,APAC,ios,41
U04608,2025-05-02,paid_search,North America,android,35
U04609,2025-07-19,social,APAC,android,18
U04610,2024-02-06,app_store_search,Europe,ios,49
U04611,2025-10-25,app_store_search,APAC,ios,26
U04612,2025-04-21,paid_search,Europe,android,49
U04613,2024-12-05,organic,APAC,android,44
U04614,2024-08-31,app_store_search,North America,ios,53
U04615,2025-04-04,organic,APAC,android,25
U04616,2025-01-06,organic,North America,android,33
U04617,2025-02-16,paid_search,Europe,android,35
U04618,2022-09-09,organic,North America,android,48
U04619,2024-10-26,referral,North America,android,32
U04620,2024-09-16,paid_search,North America,android,32
U04621,2024-07-06,social,Europe,ios,21
U04622,2024-05-17,app_store_search,Europe,ios,35
U04623,2024-10-18,organic,North America,android,39
U04624,2023-04-18,organic,APAC,ios,28
U04625,2025-10-03,app_store_search,Europe,ios,33
U04626,2024-07-11,organic,North America,android,41
U04627,2024-09-08,referral,North America,ios,30
U04628,2024-04-01,paid_search,North America,android,38
U04629,2025-12-28,organic,North America,android,49
U04630,2022-08-03,app_store_search,North America,ios,41
U04631,2025-12-31,organic,APAC,android,47
U04632,2025-05-21,influencer,North America,android,39
U04633,2024-09-17,social,APAC,android,52
U04634,2025-05-15,social,APAC,android,35
U04635,2025-03-03,app_store_search,Europe,ios,33
U04636,2024-01-26,paid_search,North America,android,50
U04637,2025-04-18,app_store_search,North America,ios,21
U04638,2025-05-06,app_store_search,APAC,ios,34
U04639,2025-10-04,paid_search,North America,android,54
U04640,2024-09-19,paid_search,Europe,ios,30
U04641,2024-12-23,paid_search,LATAM,android,26
U04642,2025-01-31,organic,Europe,android,30
U04643,2024-04-15,organic,Europe,ios,26
U04644,2025-05-27,influencer,Europe,android,31
U04645,2025-10-17,paid_search,Europe,ios,52
U04646,2024-11-04,app_store_search,Europe,ios,35
U04647,2024-09-03,organic,Europe,ios,39
U04648,2025-11-10,organic,North America,android,26
U04649,2025-10-28,organic,North America,ios,39
U04650,2025-12-27,social,North America,ios,23
U04651,2025-08-23,organic,LATAM,android,40
U04652,2025-04-02,app_store_search,Other,ios,20
U04653,2025-11-16,organic,Europe,ios,49
U04654,2025-06-03,paid_search,LATAM,ios,25
U04655,2025-01-20,influencer,North America,android,43
U04656,2023-08-14,paid_search,Europe,android,45
U04657,2025-04-04,paid_search,Europe,ios,24
U04658,2024-08-10,influencer,Europe,ios,38
U04659,2025-07-17,app_store_search,North America,ios,32
U04660,2024-12-24,influencer,North America,ios,40
U04661,2024-12-01,referral,Other,ios,53
U04662,2024-01-30,organic,Europe,ios,36
U04663,2022-11-06,organic,Europe,android,23
U04664,2024-09-13,social,North America,android,22
U04665,2025-09-18,paid_search,North America,ios,49
U04666,2024-09-27,influencer,Europe,ios,40
U04667,2022-09-22,referral,North America,android,26
U04668,2023-01-08,influencer,North America,android,34
U04669,2024-10-23,app_store_search,LATAM,ios,43
U04670,2025-08-26,referral,North America,ios,31
U04671,2025-03-22,organic,North America,android,49
U04672,2025-11-06,app_store_search,North America,ios,33
U04673,2024-04-11,app_store_search,LATAM,ios,32
U04674,2024-05-25,paid_search,Europe,android,31
U04675,2024-12-19,app_store_search,Europe,ios,26
U04676,2023-09-05,paid_search,Europe,ios,45
U04677,2024-03-07,organic,Other,android,27
U04678,2024-08-15,organic,Other,android,39
U04679,2024-11-25,organic,Other,android,23
U04680,2023-05-17,social,North America,android,25
U04681,2024-08-05,paid_search,LATAM,ios,39
U04682,2025-12-02,paid_search,Europe,ios,42
U04683,2024-09-30,referral,APAC,ios,28
U04684,2023-09-18,organic,Other,ios,31
U04685,2024-03-05,influencer,APAC,android,27
U04686,2024-07-19,social,North America,android,38
U04687,2025-07-23,paid_search,Europe,ios,19
U04688,2025-04-09,social,North America,ios,30
U04689,2024-01-29,influencer,North America,ios,23
U04690,2025-01-12,organic,North America,android,39
U04691,2025-10-21,social,Europe,ios,54
U04692,2025-08-21,app_store_search,North America,ios,34
U04693,2025-04-18,app_store_search,North America,ios,36
U04694,2024-07-10,organic,APAC,android,51
U04695,2025-01-08,social,North America,ios,29
U04696,2025-06-21,paid_search,Europe,android,40
U04697,2025-03-09,social,North America,android,26
U04698,2022-12-20,referral,APAC,ios,33
U04699,2025-01-07,influencer,APAC,android,26
U04700,2025-03-12,organic,Other,android,25
U04701,2025-07-22,app_store_search,North America,ios,26
U04702,2025-10-24,referral,Europe,ios,40
U04703,2025-12-16,referral,Europe,android,25
U04704,2025-01-08,app_store_search,APAC,ios,28
U04705,2024-03-11,organic,LATAM,ios,44
U04706,2024-06-19,organic,North America,ios,32
U04707,2025-05-14,organic,APAC,ios,31
U04708,2022-08-18,organic,Europe,android,44
U04709,2025-05-12,referral,Europe,ios,33
U04710,2023-11-28,organic,North America,android,43
U04711,2024-08-22,organic,Europe,android,42
U04712,2025-06-27,paid_search,LATAM,android,36
U04713,2024-04-07,organic,Europe,ios,48
U04714,2025-03-02,organic,Europe,ios,32
U04715,2025-06-24,app_store_search,LATAM,ios,28
U04716,2025-07-25,app_store_search,Other,ios,30
U04717,2025-03-21,referral,Europe,ios,25
U04718,2025-03-01,social,Europe,ios,27
U04719,2025-06-22,app_store_search,North America,ios,48
U04720,2024-12-08,paid_search,Europe,ios,46
U04721,2024-12-07,referral,North America,ios,34
U04722,2023-02-25,referral,Europe,android,53
U04723,2022-11-11,social,APAC,ios,40
U04724,2025-08-10,referral,Europe,ios,31
U04725,2025-01-15,organic,North America,ios,32
U04726,2025-01-20,paid_search,Europe,android,39
U04727,2024-03-17,organic,North America,android,19
U04728,2025-11-06,social,North America,android,33
U04729,2025-03-06,paid_search,APAC,android,32
U04730,2025-08-17,app_store_search,North America,ios,26
U04731,2024-06-20,app_store_search,Europe,ios,22
U04732,2024-12-09,paid_search,North America,android,29
U04733,2023-05-03,app_store_search,LATAM,ios,44
U04734,2025-06-27,social,North America,ios,20
U04735,2025-01-30,referral,North America,android,34
U04736,2023-09-17,referral,APAC,ios,35
U04737,2025-06-22,social,APAC,android,44
U04738,2022-07-28,paid_search,North America,ios,19
U04739,2023-07-29,organic,Europe,ios,42
U04740,2024-11-18,social,Europe,android,24
U04741,2025-08-20,app_store_search,North America,ios,30
U04742,2025-04-24,influencer,Other,android,31
U04743,2025-08-26,paid_search,North America,ios,39
U04744,2025-01-26,app_store_search,North America,ios,28
U04745,2025-03-05,paid_search,Europe,android,52
U04746,2025-09-30,paid_search,Europe,ios,33
U04747,2025-05-20,app_store_search,Europe,ios,23
U04748,2023-04-07,app_store_search,APAC,ios,34
U04749,2025-09-26,paid_search,Europe,android,21
U04750,2025-11-16,organic,APAC,android,43
U04751,2024-04-01,app_store_search,LATAM,ios,40
U04752,2024-01-14,paid_search,APAC,android,23
U04753,2025-12-19,social,APAC,ios,25
U04754,2023-06-04,influencer,Europe,android,18
U04755,2025-05-05,app_store_search,Europe,ios,27
U04756,2025-03-08,influencer,North America,ios,34
U04757,2025-07-19,referral,Europe,ios,36
U04758,2025-08-27,paid_search,APAC,android,37
U04759,2025-03-28,paid_search,North America,android,25
U04760,2025-02-13,paid_search,LATAM,android,45
U04761,2023-05-05,social,Europe,android,20
U04762,2025-07-25,organic,North America,android,35
U04763,2025-06-26,organic,Europe,android,41
U04764,2024-12-04,paid_search,LATAM,ios,22
U04765,2025-02-09,organic,North America,android,32
U04766,2025-05-28,social,LATAM,ios,45
U04767,2025-05-15,paid_search,APAC,ios,18
U04768,2025-04-30,app_store_search,North America,ios,31
U04769,2025-12-03,social,North America,ios,25
U04770,2025-11-21,app_store_search,APAC,ios,33
U04771,2025-04-10,app_store_search,Europe,ios,43
U04772,2024-07-02,app_store_search,Europe,ios,44
U04773,2025-04-04,influencer,APAC,android,32
U04774,2025-10-05,influencer,Europe,ios,23
U04775,2025-12-03,influencer,APAC,android,51
U04776,2024-10-25,organic,Europe,android,27
U04777,2025-10-20,referral,LATAM,android,37
U04778,2024-09-13,influencer,North America,ios,51
U04779,2023-12-29,organic,North America,android,42
U04780,2023-11-05,paid_search,LATAM,ios,47
U04781,2024-09-02,paid_search,APAC,android,50
U04782,2024-09-03,organic,North America,android,33
U04783,2022-08-12,app_store_search,APAC,ios,24
U04784,2025-06-17,social,North America,ios,19
U04785,2025-04-10,app_store_search,APAC,ios,54
U04786,2022-07-03,referral,LATAM,android,27
U04787,2025-06-24,organic,North America,ios,42
U04788,2025-10-30,app_store_search,LATAM,ios,38
U04789,2024-02-27,social,APAC,android,29
U04790,2025-05-10,app_store_search,Other,ios,28
U04791,2024-03-07,organic,Europe,android,26
U04792,2022-09-02,app_store_search,North America,ios,53
U04793,2024-09-15,social,North America,ios,27
U04794,2024-08-16,app_store_search,LATAM,ios,41
U04795,2025-07-10,app_store_search,North America,ios,44
U04796,2024-12-21,app_store_search,LATAM,ios,47
U04797,2024-06-03,organic,North America,ios,27
U04798,2024-06-08,social,Europe,android,53
U04799,2025-12-06,paid_search,North America,ios,33
U04800,2024-08-02,organic,Europe,ios,31
U04801,2025-09-15,app_store_search,LATAM,ios,34
U04802,2023-04-27,organic,North America,android,35
U04803,2023-06-25,social,Europe,android,31
U04804,2024-12-10,social,LATAM,android,19
U04805,2022-07-27,referral,North America,android,49
U04806,2023-10-26,organic,North America,android,36
U04807,2024-04-07,social,Europe,android,20
U04808,2023-08-28,organic,North America,android,44
U04809,2025-11-06,social,APAC,ios,18
U04810,2023-01-07,referral,North America,ios,52
U04811,2024-08-23,social,Europe,android,20
U04812,2025-06-17,paid_search,Europe,ios,18
U04813,2025-06-30,app_store_search,Europe,ios,49
U04814,2025-03-07,influencer,North America,ios,41
U04815,2024-05-28,app_store_search,Europe,ios,48
U04816,2024-03-20,organic,North America,android,48
U04817,2025-05-10,organic,North America,ios,42
U04818,2024-11-15,referral,Europe,android,53
U04819,2024-09-14,app_store_search,North America,ios,49
U04820,2025-12-13,social,North America,android,50
U04821,2023-08-31,influencer,APAC,android,24
U04822,2025-11-28,app_store_search,Other,ios,38
U04823,2024-04-15,social,Europe,android,22
U04824,2022-08-10,organic,North America,android,28
U04825,2024-01-25,referral,Europe,ios,34
U04826,2024-07-08,organic,North America,android,31
U04827,2025-08-09,paid_search,North America,ios,38
U04828,2024-06-28,app_store_search,Europe,ios,46
U04829,2022-11-13,social,North America,ios,19
U04830,2024-06-23,referral,LATAM,android,36
U04831,2023-06-23,referral,APAC,ios,31
U04832,2025-08-26,social,North America,android,48
U04833,2024-12-25,referral,Europe,android,29
U04834,2025-05-11,app_store_search,Europe,ios,31
U04835,2024-12-12,app_store_search,Europe,ios,31
U04836,2025-07-03,organic,Europe,android,43
U04837,2025-08-18,app_store_search,North America,ios,25
U04838,2025-07-28,paid_search,North America,android,38
U04839,2025-09-04,app_store_search,Europe,ios,26
U04840,2023-07-10,paid_search,North America,android,18
U04841,2025-12-16,app_store_search,North America,ios,20
U04842,2023-05-28,app_store_search,Europe,ios,39
U04843,2025-08-27,social,Europe,ios,52
U04844,2025-12-22,paid_search,APAC,android,44
U04845,2025-01-30,referral,LATAM,ios,41
U04846,2024-09-06,organic,LATAM,ios,44
U04847,2025-07-15,organic,LATAM,ios,37
U04848,2024-09-19,organic,Europe,ios,27
U04849,2024-11-22,app_store_search,Europe,ios,29
U04850,2024-02-25,social,Europe,ios,30
U04851,2025-05-04,organic,North America,ios,53
U04852,2025-06-28,social,Europe,android,44
U04853,2025-01-23,referral,North America,ios,39
U04854,2025-11-17,organic,Europe,android,29
U04855,2025-12-16,paid_search,Europe,ios,38
U04856,2025-05-07,app_store_search,LATAM,ios,36
U04857,2024-08-05,influencer,North America,ios,20
U04858,2024-07-13,app_store_search,APAC,ios,51
U04859,2024-09-20,social,LATAM,android,30
U04860,2024-07-27,paid_search,LATAM,android,39
U04861,2025-09-21,organic,LATAM,ios,35
U04862,2024-10-06,organic,Europe,android,39
U04863,2025-01-13,influencer,APAC,ios,36
U04864,2024-03-26,paid_search,APAC,ios,34
U04865,2024-12-01,social,APAC,android,24
U04866,2024-09-07,paid_search,Europe,android,38
U04867,2025-12-17,organic,Europe,android,38
U04868,2023-02-26,organic,Europe,ios,45
U04869,2024-01-23,social,Europe,ios,18
U04870,2023-10-12,paid_search,LATAM,ios,18
U04871,2024-02-10,app_store_search,Europe,ios,52
U04872,2025-07-29,organic,Other,android,37
U04873,2025-11-29,referral,Europe,android,54
U04874,2024-07-05,app_store_search,North America,ios,54
U04875,2023-02-03,social,APAC,android,34
U04876,2023-07-28,organic,APAC,android,41
U04877,2025-10-16,app_store_search,APAC,ios,36
U04878,2025-09-14,app_store_search,Europe,ios,31
U04879,2024-04-16,organic,LATAM,ios,30
U04880,2024-07-25,app_store_search,APAC,ios,30
U04881,2022-11-13,social,APAC,ios,31
U04882,2023-05-28,social,North America,ios,31
U04883,2024-03-24,influencer,Europe,ios,26
U04884,2024-12-09,paid_search,North America,android,19
U04885,2023-06-24,paid_search,Other,android,43
U04886,2024-11-11,influencer,APAC,ios,38
U04887,2023-01-26,influencer,North America,ios,25
U04888,2024-10-02,social,North America,ios,40
U04889,2025-04-15,referral,North America,android,27
U04890,2025-01-25,app_store_search,APAC,ios,30
U04891,2022-08-10,paid_search,LATAM,ios,30
U04892,2022-08-04,social,North America,android,32
U04893,2024-09-09,social,LATAM,android,33
U04894,2025-06-17,influencer,LATAM,ios,34
U04895,2025-04-29,social,Europe,ios,51
U04896,2025-12-02,paid_search,Other,ios,38
U04897,2024-07-14,app_store_search,LATAM,ios,51
U04898,2025-09-21,organic,Europe,android,42
U04899,2024-02-01,organic,Europe,ios,34
U04900,2025-12-12,influencer,Europe,ios,37
U04901,2025-03-26,app_store_search,APAC,ios,51
U04902,2024-02-06,paid_search,LATAM,ios,35
U04903,2025-12-11,organic,North America,android,34
U04904,2023-10-02,organic,APAC,ios,28
U04905,2025-10-10,organic,North America,ios,33
U04906,2023-02-12,app_store_search,APAC,ios,25
U04907,2024-10-27,paid_search,Europe,ios,32
U04908,2025-06-09,social,Europe,android,40
U04909,2023-07-28,social,Europe,android,23
U04910,2025-01-05,paid_search,Europe,ios,20
U04911,2023-06-11,app_store_search,APAC,ios,27
U04912,2025-07-22,organic,APAC,ios,51
U04913,2025-11-04,app_store_search,North America,ios,18
U04914,2025-06-15,app_store_search,North America,ios,20
U04915,2024-05-18,paid_search,LATAM,ios,40
U04916,2023-10-09,paid_search,Europe,ios,40
U04917,2024-10-28,paid_search,Europe,android,35
U04918,2025-08-30,app_store_search,Europe,ios,38
U04919,2025-01-23,app_store_search,North America,ios,46
U04920,2025-07-15,app_store_search,Europe,ios,18
U04921,2024-08-29,referral,APAC,android,49
U04922,2025-06-26,app_store_search,APAC,ios,39
U04923,2023-03-10,social,North America,ios,32
U04924,2024-06-23,social,Europe,ios,44
U04925,2023-07-14,referral,APAC,ios,39
U04926,2024-12-05,organic,LATAM,android,40
U04927,2025-07-14,app_store_search,North America,ios,44
U04928,2023-12-25,app_store_search,North America,ios,35
U04929,2023-03-10,influencer,North America,ios,32
U04930,2025-11-27,organic,LATAM,ios,25
U04931,2024-05-12,organic,North America,ios,30
U04932,2025-12-14,referral,APAC,ios,30
U04933,2025-11-16,social,North America,android,44
U04934,2025-08-20,organic,North America,android,31
U04935,2025-01-25,paid_search,Other,ios,19
U04936,2024-06-16,referral,Europe,android,26
U04937,2025-03-08,app_store_search,North America,ios,50
U04938,2025-12-28,paid_search,Europe,android,25
U04939,2025-10-17,influencer,APAC,android,39
U04940,2024-08-25,app_store_search,North America,ios,35
U04941,2024-01-06,app_store_search,APAC,ios,36
U04942,2025-06-23,organic,Other,ios,51
U04943,2025-10-22,paid_search,North America,ios,29
U04944,2025-11-03,app_store_search,North America,ios,38
U04945,2024-11-04,app_store_search,Other,ios,43
U04946,2025-10-29,influencer,North America,android,40
U04947,2025-05-06,referral,Other,ios,43
U04948,2023-11-27,paid_search,Europe,android,41
U04949,2024-02-22,app_store_search,LATAM,ios,25
U04950,2024-10-26,social,Europe,ios,34
U04951,2024-05-20,referral,APAC,android,43
U04952,2025-11-09,organic,APAC,android,31
U04953,2023-05-11,paid_search,Europe,android,44
U04954,2024-05-31,paid_search,North America,android,29
U04955,2025-11-26,paid_search,North America,ios,47
U04956,2025-12-17,paid_search,Europe,ios,44
U04957,2025-07-05,organic,Other,android,34
U04958,2023-10-29,organic,Europe,android,37
U04959,2024-04-13,organic,Europe,android,38
U04960,2025-06-17,organic,Europe,ios,21
U04961,2024-06-19,influencer,North America,ios,28
U04962,2024-09-27,paid_search,Europe,ios,40
U04963,2024-09-22,referral,Europe,android,40
U04964,2025-10-21,organic,North America,android,35
U04965,2024-04-14,referral,APAC,ios,39
U04966,2025-12-12,influencer,North America,ios,18
U04967,2023-11-22,organic,North America,android,29
U04968,2023-10-08,app_store_search,APAC,ios,32
U04969,2025-05-22,referral,North America,ios,19
U04970,2024-06-28,organic,North America,android,30
U04971,2025-10-27,app_store_search,North America,ios,22
U04972,2025-12-06,organic,Europe,android,42
U04973,2024-02-04,social,North America,android,25
U04974,2023-04-27,organic,Europe,android,23
U04975,2024-04-15,app_store_search,North America,ios,19
U04976,2024-08-20,social,APAC,android,29
U04977,2025-03-14,paid_search,APAC,ios,40
U04978,2025-01-07,influencer,Other,android,54
U04979,2025-10-24,app_store_search,North America,ios,32
U04980,2023-11-29,paid_search,Europe,ios,31
U04981,2025-08-07,app_store_search,North America,ios,42
U04982,2023-01-08,social,APAC,android,21
U04983,2024-09-14,organic,North America,ios,29
U04984,2025-10-31,referral,APAC,android,42
U04985,2024-06-11,paid_search,North America,ios,41
U04986,2024-09-29,organic,LATAM,android,37
U04987,2022-08-31,app_store_search,North America,ios,21
U04988,2025-03-11,referral,Europe,ios,44
U04989,2025-01-28,organic,Europe,ios,36
U04990,2024-03-26,paid_search,North America,ios,54
U04991,2022-09-28,social,APAC,ios,28
U04992,2025-09-14,app_store_search,Other,ios,33
U04993,2025-09-23,organic,Europe,ios,18
U04994,2024-09-17,app_store_search,LATAM,ios,20
U04995,2023-10-02,social,Europe,ios,30
U04996,2025-01-25,organic,Europe,android,26
U04997,2024-08-08,paid_search,Europe,android,19
U04998,2025-07-23,paid_search,North America,ios,24
U04999,2025-10-04,organic,LATAM,ios,40
U05000,2025-04-05,app_store_search,Europe,ios,30
U05001,2024-01-23,organic,North America,android,39
U05002,2024-03-07,referral,APAC,android,43
U05003,2025-04-28,organic,Other,android,30
U05004,2024-08-12,app_store_search,Europe,ios,26
U05005,2024-03-25,app_store_search,APAC,ios,38
U05006,2025-03-25,app_store_search,Europe,ios,31
U05007,2024-12-07,paid_search,LATAM,android,38
U05008,2025-06-09,paid_search,Europe,ios,26
U05009,2024-05-28,referral,APAC,ios,20
U05010,2024-08-01,paid_search,APAC,ios,30
U05011,2024-04-06,referral,North America,android,51
U05012,2025-06-15,paid_search,North America,android,25
U05013,2025-12-27,organic,APAC,ios,37
U05014,2025-09-01,app_store_search,Europe,ios,50
U05015,2024-10-01,referral,APAC,ios,22
U05016,2025-02-21,paid_search,APAC,ios,36
