trial_id,user_id,trial_start_date,trial_end_date,trial_length_days
T01163,U02063,2024-01-03,2024-01-17,14
T01164,U02064,2024-04-19,2024-05-03,14
T01165,U02066,2024-07-08,2024-07-22,14
T01166,U02067,2022-11-06,2022-11-20,14
T01167,U02068,2024-04-10,2024-04-24,14
T01168,U02070,2025-01-07,2025-01-21,14
T01169,U02072,2025-01-19,2025-02-02,14
T01170,U02074,2025-11-26,2025-12-10,14
T01171,U02075,2024-04-22,2024-05-06,14
T01172,U02077,2025-01-05,2025-01-19,14
T01173,U02078,2022-07-12,2022-07-26,14
T01174,U02079,2024-09-09,2024-09-23,14
T01175,U02082,2025-11-26,2025-12-10,14
T01176,U02083,2025-07-03,2025-07-17,14
T01177,U02084,2025-03-05,2025-03-19,14
T01178,U02085,2022-12-15,2022-12-29,14
T01179,U02086,2023-03-30,2023-04-13,14
T01180,U02091,2024-10-18,2024-11-01,14
T01181,U02093,2024-04-11,2024-04-25,14
T01182,U02094,2025-05-30,2025-06-13,14
T01183,U02095,2025-09-09,2025-09-23,14
T01184,U02097,2024-04-27,2024-05-11,14
T01185,U02098,2024-12-11,2024-12-25,14
T01186,U02099,2025-08-08,2025-08-22,14
T01187,U02102,2025-08-19,2025-09-02,14
T01188,U02104,2024-10-15,2024-10-29,14
T01189,U02106,2025-12-17,2025-12-31,14
T01190,U02108,2025-05-02,2025-05-16,14
T01191,U02109,2023-05-29,2023-06-12,14
T01192,U02112,2025-01-23,2025-02-06,14
T01193,U02113,2025-04-08,2025-04-22,14
T01194,U02114,2024-05-18,2024-06-01,14
T01195,U02115,2022-08-12,2022-08-26,14
T01196,U02116,2024-01-19,2024-02-02,14
T01197,U02117,2025-06-16,2025-06-30,14
T01198,U02119,2025-05-22,2025-06-05,14
T01199,U02121,2024-04-06,2024-04-20,14
T01200,U02122,2024-02-24,2024-03-09,14
T01201,U02124,2025-06-16,2025-06-30,14
T01202,U02128,2023-11-29,2023-12-13,14
T01203,U02130,2023-01-18,2023-02-01,14
T01204,U02131,2024-11-29,2024-12-13,14
T01205,U02132,2025-01-20,2025-02-03,14
T01206,U02133,2024-12-23,2025-01-06,14
T01207,U02134,2025-07-31,2025-08-14,14
T01208,U02136,2024-11-18,2024-12-02,14
T01209,U02142,2024-02-01,2024-02-15,14
T01210,U02144,2025-09-15,2025-09-29,14
T01211,U02148,2024-04-17,2024-05-01,14
T01212,U02149,2023-08-15,2023-08-29,14
T01213,U02151,2025-02-07,2025-02-21,14
T01214,U02152,2024-03-20,2024-04-03,14
T01215,U02153,2022-10-28,2022-11-11,14
T01216,U02156,2024-05-06,2024-05-20,14
T01217,U02157,2024-11-24,2024-12-08,14
T01218,U02162,2024-05-12,2024-05-26,14
T01219,U02164,2022-10-20,2022-11-03,14
T01220,U02167,2023-06-03,2023-06-17,14
T01221,U02168,2025-11-24,2025-12-08,14
T01222,U02169,2024-03-10,2024-03-24,14
T01223,U02171,2024-10-08,2024-10-22,14
T01224,U02172,2025-07-09,2025-07-23,14
T01225,U02177,2023-01-19,2023-02-02,14
T01226,U02178,2024-09-22,2024-10-06,14
T01227,U02179,2024-07-21,2024-08-04,14
T01228,U02187,2023-05-04,2023-05-18,14
T01229,U02190,2022-10-16,2022-10-30,14
T01230,U02194,2024-02-28,2024-03-13,14
T01231,U02195,2023-09-22,2023-10-06,14
T01232,U02197,2025-07-18,2025-08-01,14
T01233,U02199,2025-03-24,2025-04-07,14
T01234,U02200,2025-09-22,2025-10-06,14
T01235,U02202,2025-12-03,2025-12-17,14
T01236,U02206,2023-02-23,2023-03-09,14
T01237,U02207,2024-08-12,2024-08-26,14
T01238,U02210,2023-11-19,2023-12-03,14
T01239,U02211,2025-12-02,2025-12-16,14
T01240,U02212,2025-05-31,2025-06-14,14
T01241,U02213,2024-06-05,2024-06-19,14
T01242,U02214,2024-02-07,2024-02-21,14
T01243,U02217,2022-11-28,2022-12-12,14
T01244,U02218,2025-01-14,2025-01-28,14
T01245,U02219,2025-12-14,2025-12-28,14
T01246,U02220,2023-04-22,2023-05-06,14
T01247,U02223,2024-08-26,2024-09-09,14
T01248,U02225,2024-12-07,2024-12-21,14
T01249,U02226,2025-08-15,2025-08-29,14
T01250,U02227,2023-07-24,2023-08-07,14
T01251,U02229,2025-07-05,2025-07-19,14
T01252,U02231,2025-01-20,2025-02-03,14
T01253,U02232,2023-01-04,2023-01-18,14
T01254,U02233,2024-05-02,2024-05-16,14
T01255,U02234,2025-12-02,2025-12-16,14
T01256,U02236,2024-09-10,2024-09-24,14
T01257,U02238,2024-11-04,2024-11-18,14
T01258,U02239,2024-12-19,2025-01-02,14
T01259,U02240,2025-11-21,2025-12-05,14
T01260,U02243,2025-06-21,2025-07-05,14
T01261,U02248,2024-04-04,2024-04-18,14
T01262,U02249,2024-07-21,2024-08-04,14
T01263,U02250,2024-07-13,2024-07-27,14
T01264,U02253,2024-06-14,2024-06-28,14
T01265,U02254,2022-09-25,2022-10-09,14
T01266,U02255,2024-06-15,2024-06-29,14
T01267,U02257,2025-07-22,2025-08-05,14
T01268,U02258,2023-02-15,2023-03-01,14
T01269,U02260,2025-06-22,2025-07-06,14
T01270,U02263,2023-01-18,2023-02-01,14
T01271,U02264,2025-07-18,2025-08-01,14
T01272,U02265,2023-06-13,2023-06-27,14
T01273,U02266,2025-06-26,2025-07-10,14
T01274,U02267,2023-01-27,2023-02-10,14
T01275,U02268,2025-10-12,2025-10-26,14
T01276,U02269,2025-09-11,2025-09-25,14
T01277,U02271,2025-07-02,2025-07-16,14
T01278,U02273,2025-03-22,2025-04-05,14
T01279,U02275,2025-02-27,2025-03-13,14
T01280,U02276,2024-03-12,2024-03-26,14
T01281,U02277,2025-12-19,2026-01-02,14
T01282,U02279,2024-09-29,2024-10-13,14
T01283,U02280,2024-09-17,2024-10-01,14
T01284,U02281,2024-10-11,2024-10-25,14
T01285,U02287,2024-04-22,2024-05-06,14
T01286,U02288,2025-02-27,2025-03-13,14
T01287,U02289,2025-02-22,2025-03-08,14
T01288,U02290,2022-08-19,2022-09-02,14
T01289,U02291,2024-12-08,2024-12-22,14
T01290,U02292,2025-03-28,2025-04-11,14
T01291,U02294,2025-07-23,2025-08-06,14
T01292,U02295,2025-02-11,2025-02-25,14
T01293,U02297,2024-02-22,2024-03-07,14
T01294,U02299,2023-06-10,2023-06-24,14
T01295,U02300,2025-02-27,2025-03-13,14
T01296,U02301,2024-09-24,2024-10-08,14
T01297,U02302,2024-10-12,2024-10-26,14
T01298,U02303,2023-07-02,2023-07-16,14
T01299,U02304,2025-07-13,2025-07-27,14
T01300,U02305,2025-05-08,2025-05-22,14
T01301,U02306,2025-05-08,2025-05-22,14
T01302,U02307,2025-10-26,2025-11-09,14
T01303,U02309,2024-04-02,2024-04-16,14
T01304,U02310,2025-10-23,2025-11-06,14
T01305,U02311,2025-12-18,2026-01-01,14
T01306,U02312,2025-08-09,2025-08-23,14
T01307,U02315,2025-04-25,2025-05-09,14
T01308,U02316,2025-08-14,2025-08-28,14
T01309,U02320,2023-05-01,2023-05-15,14
T01310,U02323,2024-12-28,2025-01-11,14
T01311,U02324,2025-05-07,2025-05-21,14
T01312,U02326,2023-12-15,2023-12-29,14
T01313,U02327,2023-12-21,2024-01-04,14
T01314,U02328,2025-01-18,2025-02-01,14
T01315,U02329,2024-08-24,2024-09-07,14
T01316,U02330,2024-08-07,2024-08-21,14
T01317,U02331,2024-08-02,2024-08-16,14
T01318,U02335,2025-09-17,2025-10-01,14
T01319,U02337,2025-11-03,2025-11-17,14
T01320,U02338,2024-05-02,2024-05-16,14
T01321,U02341,2024-02-12,2024-02-26,14
T01322,U02343,2023-01-15,2023-01-29,14
T01323,U02344,2024-06-30,2024-07-14,14
T01324,U02347,2024-06-22,2024-07-06,14
T01325,U02350,2023-08-24,2023-09-07,14
T01326,U02351,2024-11-24,2024-12-08,14
T01327,U02352,2024-03-25,2024-04-08,14
T01328,U02353,2025-12-07,2025-12-21,14
T01329,U02354,2025-03-27,2025-04-10,14
T01330,U02355,2025-10-05,2025-10-19,14
T01331,U02356,2025-08-28,2025-09-11,14
T01332,U02357,2025-10-09,2025-10-23,14
T01333,U02358,2024-12-27,2025-01-10,14
T01334,U02359,2025-11-01,2025-11-15,14
T01335,U02362,2022-10-24,2022-11-07,14
T01336,U02363,2024-02-20,2024-03-05,14
T01337,U02365,2025-12-01,2025-12-15,14
T01338,U02367,2024-11-03,2024-11-17,14
T01339,U02368,2025-10-16,2025-10-30,14
T01340,U02369,2024-10-15,2024-10-29,14
T01341,U02370,2024-03-30,2024-04-13,14
T01342,U02371,2025-02-25,2025-03-11,14
T01343,U02373,2025-03-05,2025-03-19,14
T01344,U02374,2025-10-03,2025-10-17,14
T01345,U02375,2025-04-23,2025-05-07,14
T01346,U02377,2024-05-21,2024-06-04,14
T01347,U02378,2024-02-23,2024-03-08,14
T01348,U02380,2025-05-27,2025-06-10,14
T01349,U02381,2024-08-18,2024-09-01,14
T01350,U02383,2023-07-28,2023-08-11,14
T01351,U02384,2024-10-25,2024-11-08,14
T01352,U02386,2025-04-08,2025-04-22,14
T01353,U02388,2025-07-27,2025-08-10,14
T01354,U02389,2025-10-06,2025-10-20,14
T01355,U02391,2024-10-16,2024-10-30,14
T01356,U02392,2023-04-29,2023-05-13,14
T01357,U02394,2023-08-30,2023-09-13,14
T01358,U02395,2025-08-05,2025-08-19,14
T01359,U02397,2025-10-15,2025-10-29,14
T01360,U02398,2024-02-07,2024-02-21,14
T01361,U02404,2024-09-15,2024-09-29,14
T01362,U02406,2025-11-25,2025-12-09,14
T01363,U02410,2023-12-18,2024-01-01,14
T01364,U02413,2024-01-26,2024-02-09,14
T01365,U02418,2025-01-17,2025-01-31,14
T01366,U02419,2024-11-13,2024-11-27,14
T01367,U02420,2025-01-21,2025-02-04,14
T01368,U02421,2024-12-20,2025-01-03,14
T01369,U02422,2024-09-30,2024-10-14,14
T01370,U02424,2025-02-06,2025-02-20,14
T01371,U02425,2023-12-14,2023-12-28,14
T01372,U02431,2025-12-20,2026-01-03,14
T01373,U02432,2025-04-15,2025-04-29,14
T01374,U02434,2024-07-15,2024-07-29,14
T01375,U02435,2025-07-23,2025-08-06,14
T01376,U02437,2024-08-11,2024-08-25,14
T01377,U02438,2023-12-07,2023-12-21,14
T01378,U02439,2025-08-18,2025-09-01,14
T01379,U02440,2025-08-22,2025-09-05,14
T01380,U02444,2025-08-16,2025-08-30,14
T01381,U02447,2024-02-04,2024-02-18,14
T01382,U02448,2024-09-27,2024-10-11,14
T01383,U02452,2024-05-26,2024-06-09,14
T01384,U02453,2025-01-19,2025-02-02,14
T01385,U02454,2024-03-07,2024-03-21,14
T01386,U02458,2025-12-09,2025-12-23,14
T01387,U02460,2025-11-21,2025-12-05,14
T01388,U02461,2023-09-19,2023-10-03,14
T01389,U02462,2025-10-04,2025-10-18,14
T01390,U02463,2025-07-22,2025-08-05,14
T01391,U02464,2024-11-19,2024-12-03,14
T01392,U02465,2024-08-16,2024-08-30,14
T01393,U02467,2024-06-29,2024-07-13,14
T01394,U02468,2025-11-04,2025-11-18,14
T01395,U02470,2025-12-17,2025-12-31,14
T01396,U02472,2024-05-16,2024-05-30,14
T01397,U02473,2025-07-05,2025-07-19,14
T01398,U02476,2025-02-07,2025-02-21,14
T01399,U02477,2023-03-08,2023-03-22,14
T01400,U02478,2023-02-26,2023-03-12,14
T01401,U02481,2025-06-13,2025-06-27,14
T01402,U02483,2024-12-12,2024-12-26,14
T01403,U02486,2025-12-30,2026-01-13,14
T01404,U02487,2025-04-02,2025-04-16,14
T01405,U02489,2024-01-21,2024-02-04,14
T01406,U02490,2024-06-10,2024-06-24,14
T01407,U02491,2024-04-24,2024-05-08,14
T01408,U02494,2023-02-10,2023-02-24,14
T01409,U02495,2024-03-03,2024-03-17,14
T01410,U02497,2025-06-29,2025-07-13,14
T01411,U02499,2025-02-20,2025-03-06,14
T01412,U02501,2025-08-20,2025-09-03,14
T01413,U02503,2025-09-15,2025-09-29,14
T01414,U02507,2025-03-20,2025-04-03,14
T01415,U02508,2023-12-31,2024-01-14,14
T01416,U02509,2023-10-29,2023-11-12,14
T01417,U02510,2023-08-08,2023-08-22,14
T01418,U02512,2025-06-15,2025-06-29,14
T01419,U02514,2025-07-10,2025-07-24,14
T01420,U02515,2025-04-05,2025-04-19,14
T01421,U02518,2022-08-09,2022-08-23,14
T01422,U02519,2025-03-27,2025-04-10,14
T01423,U02520,2024-10-17,2024-10-31,14
T01424,U02522,2025-12-30,2026-01-13,14
T01425,U02523,2024-12-04,2024-12-18,14
T01426,U02525,2025-05-21,2025-06-04,14
T01427,U02527,2025-04-01,2025-04-15,14
T01428,U02530,2023-11-06,2023-11-20,14
T01429,U02533,2023-01-25,2023-02-08,14
T01430,U02534,2022-11-26,2022-12-10,14
T01431,U02536,2023-02-19,2023-03-05,14
T01432,U02537,2024-09-06,2024-09-20,14
T01433,U02539,2024-02-22,2024-03-07,14
T01434,U02541,2023-11-29,2023-12-13,14
T01435,U02542,2022-11-10,2022-11-24,14
T01436,U02546,2025-05-31,2025-06-14,14
T01437,U02547,2022-12-20,2023-01-03,14
T01438,U02550,2025-11-15,2025-11-29,14
T01439,U02551,2024-05-15,2024-05-29,14
T01440,U02552,2025-02-01,2025-02-15,14
T01441,U02553,2022-10-01,2022-10-15,14
T01442,U02555,2024-09-27,2024-10-11,14
T01443,U02558,2023-07-20,2023-08-03,14
T01444,U02561,2024-07-20,2024-08-03,14
T01445,U02563,2024-07-20,2024-08-03,14
T01446,U02567,2023-01-14,2023-01-28,14
T01447,U02569,2025-11-14,2025-11-28,14
T01448,U02570,2024-12-03,2024-12-17,14
T01449,U02571,2025-11-09,2025-11-23,14
T01450,U02572,2025-07-06,2025-07-20,14
T01451,U02574,2025-03-08,2025-03-22,14
T01452,U02575,2025-12-31,2026-01-14,14
T01453,U02578,2023-05-05,2023-05-19,14
T01454,U02581,2025-12-03,2025-12-17,14
T01455,U02587,2025-02-05,2025-02-19,14
T01456,U02588,2025-08-08,2025-08-22,14
T01457,U02589,2025-02-20,2025-03-06,14
T01458,U02591,2025-09-14,2025-09-28,14
T01459,U02592,2023-09-05,2023-09-19,14
T01460,U02594,2023-05-02,2023-05-16,14
T01461,U02595,2025-08-15,2025-08-29,14
T01462,U02596,2024-06-22,2024-07-06,14
T01463,U02597,2025-03-01,2025-03-15,14
T01464,U02598,2025-11-15,2025-11-29,14
T01465,U02599,2024-10-10,2024-10-24,14
T01466,U02601,2024-11-15,2024-11-29,14
T01467,U02602,2022-11-05,2022-11-19,14
T01468,U02605,2024-10-30,2024-11-13,14
T01469,U02607,2025-03-14,2025-03-28,14
T01470,U02611,2025-04-10,2025-04-24,14
T01471,U02613,2023-11-30,2023-12-14,14
T01472,U02614,2025-10-12,2025-10-26,14
T01473,U02615,2025-02-12,2025-02-26,14
T01474,U02616,2025-01-13,2025-01-27,14
T01475,U02618,2024-06-15,2024-06-29,14
T01476,U02619,2023-04-07,2023-04-21,14
T01477,U02620,2025-02-01,2025-02-15,14
T01478,U02621,2024-12-08,2024-12-22,14
T01479,U02622,2025-06-03,2025-06-17,14
T01480,U02623,2025-06-06,2025-06-20,14
T01481,U02624,2025-10-14,2025-10-28,14
T01482,U02625,2024-03-09,2024-03-23,14
T01483,U02626,2025-10-06,2025-10-20,14
T01484,U02627,2025-10-19,2025-11-02,14
T01485,U02628,2024-09-22,2024-10-06,14
T01486,U02629,2024-01-21,2024-02-04,14
T01487,U02632,2025-06-13,2025-06-27,14
T01488,U02633,2025-01-18,2025-02-01,14
T01489,U02635,2024-06-20,2024-07-04,14
T01490,U02636,2023-10-29,2023-11-12,14
T01491,U02638,2024-01-02,2024-01-16,14
T01492,U02643,2025-09-27,2025-10-11,14
T01493,U02644,2025-03-05,2025-03-19,14
T01494,U02645,2024-03-18,2024-04-01,14
T01495,U02647,2025-04-08,2025-04-22,14
T01496,U02648,2023-06-03,2023-06-17,14
T01497,U02649,2025-10-01,2025-10-15,14
T01498,U02654,2023-01-22,2023-02-05,14
T01499,U02657,2025-04-14,2025-04-28,14
T01500,U02658,2022-12-03,2022-12-17,14
T01501,U02662,2025-10-20,2025-11-03,14
T01502,U02663,2025-12-14,2025-12-28,14
T01503,U02664,2024-05-21,2024-06-04,14
T01504,U02665,2025-02-11,2025-02-25,14
T01505,U02668,2025-08-16,2025-08-30,14
T01506,U02669,2023-10-03,2023-10-17,14
T01507,U02670,2025-03-12,2025-03-26,14
T01508,U02672,2025-12-17,2025-12-31,14
T01509,U02673,2024-05-07,2024-05-21,14
T01510,U02674,2025-07-05,2025-07-19,14
T01511,U02676,2025-03-02,2025-03-16,14
T01512,U02677,2025-03-28,2025-04-11,14
T01513,U02678,2025-06-09,2025-06-23,14
T01514,U02681,2024-06-27,2024-07-11,14
T01515,U02682,2024-09-22,2024-10-06,14
T01516,U02683,2024-05-22,2024-06-05,14
T01517,U02685,2025-11-02,2025-11-16,14
T01518,U02686,2025-03-01,2025-03-15,14
T01519,U02687,2025-12-26,2026-01-09,14
T01520,U02688,2024-03-29,2024-04-12,14
T01521,U02689,2025-02-10,2025-02-24,14
T01522,U02690,2025-12-29,2026-01-12,14
T01523,U02691,2024-07-07,2024-07-21,14
T01524,U02692,2023-01-11,2023-01-25,14
T01525,U02693,2024-12-07,2024-12-21,14
T01526,U02694,2025-06-23,2025-07-07,14
T01527,U02695,2023-01-22,2023-02-05,14
T01528,U02699,2025-09-14,2025-09-28,14
T01529,U02702,2024-03-01,2024-03-15,14
T01530,U02705,2025-02-15,2025-03-01,14
T01531,U02707,2024-02-19,2024-03-04,14
T01532,U02709,2025-12-17,2025-12-31,14
T01533,U02710,2025-12-17,2025-12-31,14
T01534,U02711,2025-07-09,2025-07-23,14
T01535,U02712,2023-03-29,2023-04-12,14
T01536,U02713,2025-03-07,2025-03-21,14
T01537,U02714,2023-01-30,2023-02-13,14
T01538,U02716,2025-12-28,2026-01-11,14
T01539,U02722,2025-07-24,2025-08-07,14
T01540,U02723,2025-10-17,2025-10-31,14
T01541,U02725,2025-03-01,2025-03-15,14
T01542,U02727,2024-03-25,2024-04-08,14
T01543,U02728,2024-09-08,2024-09-22,14
T01544,U02729,2023-10-04,2023-10-18,14
T01545,U02730,2025-07-09,2025-07-23,14
T01546,U02732,2025-11-03,2025-11-17,14
T01547,U02737,2024-01-04,2024-01-18,14
T01548,U02738,2024-06-12,2024-06-26,14
T01549,U02741,2025-01-03,2025-01-17,14
T01550,U02742,2025-12-31,2026-01-14,14
T01551,U02744,2025-07-02,2025-07-16,14
T01552,U02745,2023-10-03,2023-10-17,14
T01553,U02748,2024-11-15,2024-11-29,14
T01554,U02749,2023-04-03,2023-04-17,14
T01555,U02750,2025-06-20,2025-07-04,14
T01556,U02752,2025-12-18,2026-01-01,14
T01557,U02753,2023-05-01,2023-05-15,14
T01558,U02754,2024-10-28,2024-11-11,14
T01559,U02760,2024-05-04,2024-05-18,14
T01560,U02761,2024-07-14,2024-07-28,14
T01561,U02763,2024-10-01,2024-10-15,14
T01562,U02764,2024-08-16,2024-08-30,14
T01563,U02766,2024-08-11,2024-08-25,14
T01564,U02768,2025-12-10,2025-12-24,14
T01565,U02770,2024-05-04,2024-05-18,14
T01566,U02771,2024-03-13,2024-03-27,14
T01567,U02773,2023-04-14,2023-04-28,14
T01568,U02776,2025-09-19,2025-10-03,14
T01569,U02778,2025-11-13,2025-11-27,14
T01570,U02779,2024-04-30,2024-05-14,14
T01571,U02780,2024-06-29,2024-07-13,14
T01572,U02783,2024-08-30,2024-09-13,14
T01573,U02784,2024-08-22,2024-09-05,14
T01574,U02785,2024-11-10,2024-11-24,14
T01575,U02787,2024-07-31,2024-08-14,14
T01576,U02789,2023-04-10,2023-04-24,14
T01577,U02793,2024-03-21,2024-04-04,14
T01578,U02795,2025-05-01,2025-05-15,14
T01579,U02797,2025-06-20,2025-07-04,14
T01580,U02798,2023-11-28,2023-12-12,14
T01581,U02800,2024-03-22,2024-04-05,14
T01582,U02801,2023-01-17,2023-01-31,14
T01583,U02802,2025-08-25,2025-09-08,14
T01584,U02803,2023-10-04,2023-10-18,14
T01585,U02805,2024-11-12,2024-11-26,14
T01586,U02806,2024-06-26,2024-07-10,14
T01587,U02807,2023-11-05,2023-11-19,14
T01588,U02809,2025-12-21,2026-01-04,14
T01589,U02811,2024-04-07,2024-04-21,14
T01590,U02812,2025-01-18,2025-02-01,14
T01591,U02813,2024-12-11,2024-12-25,14
T01592,U02814,2024-06-04,2024-06-18,14
T01593,U02815,2023-02-26,2023-03-12,14
T01594,U02816,2024-08-04,2024-08-18,14
T01595,U02817,2025-02-27,2025-03-13,14
T01596,U02818,2025-06-03,2025-06-17,14
T01597,U02820,2024-11-16,2024-11-30,14
T01598,U02821,2022-09-06,2022-09-20,14
T01599,U02823,2024-04-22,2024-05-06,14
T01600,U02824,2024-11-03,2024-11-17,14
T01601,U02826,2025-05-12,2025-05-26,14
T01602,U02828,2025-11-21,2025-12-05,14
T01603,U02831,2024-12-22,2025-01-05,14
T01604,U02832,2022-08-20,2022-09-03,14
T01605,U02833,2025-02-27,2025-03-13,14
T01606,U02834,2024-06-30,2024-07-14,14
T01607,U02835,2024-04-20,2024-05-04,14
T01608,U02836,2024-02-22,2024-03-07,14
T01609,U02837,2024-11-14,2024-11-28,14
T01610,U02838,2024-03-10,2024-03-24,14
T01611,U02840,2023-05-08,2023-05-22,14
T01612,U02842,2025-12-25,2026-01-08,14
T01613,U02845,2024-04-01,2024-04-15,14
T01614,U02846,2025-04-26,2025-05-10,14
T01615,U02847,2025-04-15,2025-04-29,14
T01616,U02851,2025-06-23,2025-07-07,14
T01617,U02853,2023-03-27,2023-04-10,14
T01618,U02854,2024-08-02,2024-08-16,14
T01619,U02855,2025-10-13,2025-10-27,14
T01620,U02856,2025-09-02,2025-09-16,14
T01621,U02859,2024-05-20,2024-06-03,14
T01622,U02860,2024-06-15,2024-06-29,14
T01623,U02863,2025-02-24,2025-03-10,14
T01624,U02866,2025-09-20,2025-10-04,14
T01625,U02867,2024-07-25,2024-08-08,14
T01626,U02868,2025-12-20,2026-01-03,14
T01627,U02869,2025-12-17,2025-12-31,14
T01628,U02871,2025-08-15,2025-08-29,14
T01629,U02874,2024-12-13,2024-12-27,14
T01630,U02875,2024-12-09,2024-12-23,14
T01631,U02876,2025-12-22,2026-01-05,14
T01632,U02880,2024-08-22,2024-09-05,14
T01633,U02882,2025-08-21,2025-09-04,14
T01634,U02883,2024-04-24,2024-05-08,14
T01635,U02884,2024-11-25,2024-12-09,14
T01636,U02885,2023-01-18,2023-02-01,14
T01637,U02886,2025-03-01,2025-03-15,14
T01638,U02887,2025-08-10,2025-08-24,14
T01639,U02888,2025-04-08,2025-04-22,14
T01640,U02889,2025-10-08,2025-10-22,14
T01641,U02890,2025-06-10,2025-06-24,14
T01642,U02891,2023-12-03,2023-12-17,14
T01643,U02894,2022-09-23,2022-10-07,14
T01644,U02895,2024-04-03,2024-04-17,14
T01645,U02897,2024-12-23,2025-01-06,14
T01646,U02898,2025-11-22,2025-12-06,14
T01647,U02901,2025-02-07,2025-02-21,14
T01648,U02902,2025-11-22,2025-12-06,14
T01649,U02903,2025-03-10,2025-03-24,14
T01650,U02905,2025-05-20,2025-06-03,14
T01651,U02906,2025-06-11,2025-06-25,14
T01652,U02907,2025-09-11,2025-09-25,14
T01653,U02911,2025-01-26,2025-02-09,14
T01654,U02912,2023-01-13,2023-01-27,14
T01655,U02913,2024-04-15,2024-04-29,14
T01656,U02914,2025-10-13,2025-10-27,14
T01657,U02915,2024-05-06,2024-05-20,14
T01658,U02917,2024-03-23,2024-04-06,14
T01659,U02918,2025-10-12,2025-10-26,14
T01660,U02919,2024-09-21,2024-10-05,14
T01661,U02920,2023-12-24,2024-01-07,14
T01662,U02921,2024-10-11,2024-10-25,14
T01663,U02922,2024-02-07,2024-02-21,14
T01664,U02923,2024-06-05,2024-06-19,14
T01665,U02924,2025-03-01,2025-03-15,14
T01666,U02928,2024-02-28,2024-03-13,14
T01667,U02930,2024-04-27,2024-05-11,14
T01668,U02932,2025-09-27,2025-10-11,14
T01669,U02933,2025-10-17,2025-10-31,14
T01670,U02934,2024-12-04,2024-12-18,14
T01671,U02935,2025-05-02,2025-05-16,14
T01672,U02936,2023-04-15,2023-04-29,14
T01673,U02940,2025-03-20,2025-04-03,14
T01674,U02941,2025-01-21,2025-02-04,14
T01675,U02942,2024-10-24,2024-11-07,14
T01676,U02945,2025-02-20,2025-03-06,14
T01677,U02946,2025-03-30,2025-04-13,14
T01678,U02947,2025-01-19,2025-02-02,14
T01679,U02952,2025-10-05,2025-10-19,14
T01680,U02953,2023-07-28,2023-08-11,14
T01681,U02955,2025-06-13,2025-06-27,14
T01682,U02958,2025-08-05,2025-08-19,14
T01683,U02960,2024-06-03,2024-06-17,14
T01684,U02962,2024-03-10,2024-03-24,14
T01685,U02963,2025-11-14,2025-11-28,14
T01686,U02964,2024-07-14,2024-07-28,14
T01687,U02966,2024-12-19,2025-01-02,14
T01688,U02967,2025-03-18,2025-04-01,14
T01689,U02969,2025-03-23,2025-04-06,14
T01690,U02973,2025-07-10,2025-07-24,14
T01691,U02975,2024-06-16,2024-06-30,14
T01692,U02976,2023-06-22,2023-07-06,14
T01693,U02977,2023-02-05,2023-02-19,14
T01694,U02978,2024-11-16,2024-11-30,14
T01695,U02982,2024-03-09,2024-03-23,14
T01696,U02984,2025-02-17,2025-03-03,14
T01697,U02985,2025-03-07,2025-03-21,14
T01698,U02986,2024-06-15,2024-06-29,14
T01699,U02988,2025-09-21,2025-10-05,14
T01700,U02989,2023-05-22,2023-06-05,14
T01701,U02993,2024-03-04,2024-03-18,14
T01702,U02994,2025-03-10,2025-03-24,14
T01703,U02995,2024-06-10,2024-06-24,14
T01704,U02997,2025-09-19,2025-10-03,14
T01705,U02999,2025-03-24,2025-04-07,14
T01706,U03002,2025-08-20,2025-09-03,14
T01707,U03003,2025-01-10,2025-01-24,14
T01708,U03006,2022-10-29,2022-11-12,14
T01709,U03007,2023-07-17,2023-07-31,14
T01710,U03009,2025-06-27,2025-07-11,14
T01711,U03010,2025-09-28,2025-10-12,14
T01712,U03011,2025-03-07,2025-03-21,14
T01713,U03012,2025-12-17,2025-12-31,14
T01714,U03013,2023-01-09,2023-01-23,14
T01715,U03014,2025-06-04,2025-06-18,14
T01716,U03017,2025-02-15,2025-03-01,14
T01717,U03018,2025-03-07,2025-03-21,14
T01718,U03019,2024-06-06,2024-06-20,14
T01719,U03020,2024-12-06,2024-12-20,14
T01720,U03023,2024-09-12,2024-09-26,14
T01721,U03025,2025-06-14,2025-06-28,14
T01722,U03026,2025-04-13,2025-04-27,14
T01723,U03027,2025-05-26,2025-06-09,14
T01724,U03028,2024-10-17,2024-10-31,14
T01725,U03029,2024-04-30,2024-05-14,14
T01726,U03030,2022-10-25,2022-11-08,14
T01727,U03031,2025-09-29,2025-10-13,14
T01728,U03037,2025-01-17,2025-01-31,14
T01729,U03038,2025-06-20,2025-07-04,14
T01730,U03040,2025-11-21,2025-12-05,14
T01731,U03041,2023-09-10,2023-09-24,14
T01732,U03042,2025-09-28,2025-10-12,14
T01733,U03043,2024-11-15,2024-11-29,14
T01734,U03046,2024-06-29,2024-07-13,14
T01735,U03047,2025-04-07,2025-04-21,14
T01736,U03048,2025-02-09,2025-02-23,14
T01737,U03049,2024-01-03,2024-01-17,14
T01738,U03050,2025-02-18,2025-03-04,14
T01739,U03051,2024-08-05,2024-08-19,14
T01740,U03052,2023-02-11,2023-02-25,14
T01741,U03053,2025-11-07,2025-11-21,14
T01742,U03054,2025-03-05,2025-03-19,14
T01743,U03056,2025-03-08,2025-03-22,14
T01744,U03057,2024-03-27,2024-04-10,14
