payment_id,subscription_id,user_id,payment_start_date,payment_status,payment_type,billing_period_start,billing_period_end,amount_paid,failure_reason,payment_provider,card_type
P012863,S01784,U02701,2023-05-02,succeeded,renewal,2023-05-02,2023-06-02,7.99,,apple_app_store,local_card
P012864,S01784,U02701,2023-06-02,succeeded,renewal,2023-06-02,2023-07-02,7.99,,apple_app_store,local_card
P012865,S01784,U02701,2023-07-02,succeeded,renewal,2023-07-02,2023-08-02,7.99,,apple_app_store,local_card
P012866,S01784,U02701,2023-08-02,succeeded,renewal,2023-08-02,2023-09-02,7.99,,apple_app_store,local_card
P012867,S01784,U02701,2023-09-02,succeeded,renewal,2023-09-02,2023-10-02,7.99,,apple_app_store,local_card
P012868,S01784,U02701,2023-10-02,succeeded,renewal,2023-10-02,2023-11-02,7.99,,apple_app_store,local_card
P012869,S01784,U02701,2023-11-02,succeeded,renewal,2023-11-02,2023-12-02,7.99,,apple_app_store,local_card
P012870,S01784,U02701,2023-12-02,succeeded,renewal,2023-12-02,2024-01-02,7.99,,apple_app_store,local_card
P012871,S01784,U02701,2024-01-02,succeeded,renewal,2024-01-02,2024-02-02,7.99,,apple_app_store,local_card
P012872,S01784,U02701,2024-02-02,succeeded,renewal,2024-02-02,2024-03-02,7.99,,apple_app_store,local_card
P012873,S01784,U02701,2024-03-02,succeeded,renewal,2024-03-02,2024-04-02,7.99,,apple_app_store,local_card
P012874,S01784,U02701,2024-04-02,succeeded,renewal,2024-04-02,2024-05-02,7.99,,apple_app_store,local_card
P012875,S01784,U02701,2024-05-02,succeeded,renewal,2024-05-02,2024-06-02,7.99,,apple_app_store,local_card
P012876,S01784,U02701,2024-06-02,succeeded,renewal,2024-06-02,2024-07-02,7.99,,apple_app_store,local_card
P012877,S01784,U02701,2024-07-02,succeeded,renewal,2024-07-02,2024-08-02,7.99,,apple_app_store,local_card
P012878,S01784,U02701,2024-08-02,succeeded,renewal,2024-08-02,2024-09-02,7.99,,apple_app_store,local_card
P012879,S01784,U02701,2024-09-02,succeeded,renewal,2024-09-02,2024-10-02,7.99,,apple_app_store,local_card
P012880,S01784,U02701,2024-10-02,succeeded,renewal,2024-10-02,2024-11-02,7.99,,apple_app_store,local_card
P012881,S01784,U02701,2024-11-02,succeeded,renewal,2024-11-02,2024-12-02,7.99,,apple_app_store,local_card
P012882,S01784,U02701,2024-12-02,succeeded,renewal,2024-12-02,2025-01-02,7.99,,apple_app_store,local_card
P012883,S01784,U02701,2025-01-02,succeeded,renewal,2025-01-02,2025-02-02,7.99,,apple_app_store,local_card
P012884,S01784,U02701,2025-02-02,succeeded,renewal,2025-02-02,2025-03-02,7.99,,apple_app_store,local_card
P012885,S01784,U02701,2025-03-02,succeeded,renewal,2025-03-02,2025-04-02,7.99,,apple_app_store,local_card
P012886,S01784,U02701,2025-04-02,succeeded,renewal,2025-04-02,2025-05-02,7.99,,apple_app_store,local_card
P012887,S01784,U02701,2025-05-02,succeeded,renewal,2025-05-02,2025-06-02,7.99,,apple_app_store,local_card
P012888,S01784,U02701,2025-06-02,succeeded,renewal,2025-06-02,2025-07-02,7.99,,apple_app_store,local_card
P012889,S01784,U02701,2025-07-02,succeeded,renewal,2025-07-02,2025-08-02,7.99,,apple_app_store,local_card
P012890,S01784,U02701,2025-08-02,succeeded,renewal,2025-08-02,2025-09-02,7.99,,apple_app_store,local_card
P012891,S01784,U02701,2025-09-02,succeeded,renewal,2025-09-02,2025-10-02,7.99,,apple_app_store,local_card
P012892,S01784,U02701,2025-10-02,succeeded,renewal,2025-10-02,2025-11-02,7.99,,apple_app_store,local_card
P012893,S01784,U02701,2025-11-02,succeeded,renewal,2025-11-02,2025-12-02,7.99,,apple_app_store,local_card
P012894,S01784,U02701,2025-12-02,succeeded,renewal,2025-12-02,2026-01-02,7.99,,apple_app_store,local_card
P012895,S01785,U01288,2022-12-05,succeeded,initial,2022-12-05,2023-01-05,7.99,,in_app_card,visa
P012896,S01785,U01288,2023-01-05,succeeded,renewal,2023-01-05,2023-02-05,7.99,,in_app_card,visa
P012897,S01785,U01288,2023-02-05,succeeded,renewal,2023-02-05,2023-03-05,7.99,,in_app_card,visa
P012898,S01786,U03074,2024-06-09,succeeded,initial,2024-06-09,2024-07-09,7.99,,apple_app_store,visa
P012899,S01786,U03074,2024-07-09,succeeded,renewal,2024-07-09,2024-08-09,7.99,,apple_app_store,visa
P012900,S01787,U06612,2025-03-28,succeeded,initial,2025-03-28,2025-04-28,7.99,,mobile_wallet,
P012901,S01787,U06612,2025-04-28,succeeded,renewal,2025-04-28,2025-05-28,7.99,,mobile_wallet,
P012902,S01787,U06612,2025-05-28,succeeded,renewal,2025-05-28,2025-06-28,7.99,,mobile_wallet,
P012903,S01787,U06612,2025-06-28,succeeded,renewal,2025-06-28,2025-07-28,7.99,,mobile_wallet,
P012904,S01787,U06612,2025-07-28,succeeded,renewal,2025-07-28,2025-08-28,7.99,,mobile_wallet,
P012905,S01787,U06612,2025-08-28,succeeded,renewal,2025-08-28,2025-09-28,7.99,,mobile_wallet,
P012906,S01787,U06612,2025-09-28,succeeded,renewal,2025-09-28,2025-10-28,7.99,,mobile_wallet,
P012907,S01787,U06612,2025-10-28,succeeded,renewal,2025-10-28,2025-11-28,7.99,,mobile_wallet,
P012908,S01787,U06612,2025-11-28,succeeded,renewal,2025-11-28,2025-12-28,7.99,,mobile_wallet,
P012909,S01787,U06612,2025-12-28,succeeded,renewal,2025-12-28,2026-01-28,7.99,,mobile_wallet,
P012910,S01788,U02153,2022-11-22,succeeded,initial,2022-11-22,2022-12-22,7.99,,apple_app_store,
P012911,S01788,U02153,2022-12-22,succeeded,renewal,2022-12-22,2023-01-22,7.99,,apple_app_store,
P012912,S01788,U02153,2023-01-22,succeeded,renewal,2023-01-22,2023-02-22,7.99,,apple_app_store,
P012913,S01788,U02153,2023-02-22,succeeded,renewal,2023-02-22,2023-03-22,7.99,,apple_app_store,
P012914,S01788,U02153,2023-03-22,succeeded,renewal,2023-03-22,2023-04-22,14.99,,apple_app_store,
P012915,S01788,U02153,2023-04-22,succeeded,renewal,2023-04-22,2023-05-22,14.99,,apple_app_store,
P012916,S01788,U02153,2023-05-22,succeeded,renewal,2023-05-22,2023-06-22,14.99,,apple_app_store,
P012917,S01788,U02153,2023-06-22,succeeded,renewal,2023-06-22,2023-07-22,14.99,,apple_app_store,
P012918,S01788,U02153,2023-07-22,succeeded,renewal,2023-07-22,2023-08-22,14.99,,apple_app_store,
P012919,S01788,U02153,2023-08-22,succeeded,renewal,2023-08-22,2023-09-22,14.99,,apple_app_store,
P012920,S01788,U02153,2023-09-22,succeeded,renewal,2023-09-22,2023-10-22,14.99,,apple_app_store,
P012921,S01788,U02153,2023-10-22,succeeded,renewal,2023-10-22,2023-11-22,14.99,,apple_app_store,
P012922,S01788,U02153,2023-11-22,succeeded,renewal,2023-11-22,2023-12-22,14.99,,apple_app_store,
P012923,S01788,U02153,2023-12-22,succeeded,renewal,2023-12-22,2024-01-22,14.99,,apple_app_store,
P012924,S01788,U02153,2024-01-22,succeeded,renewal,2024-01-22,2024-02-22,14.99,,apple_app_store,
P012925,S01788,U02153,2024-02-22,succeeded,renewal,2024-02-22,2024-03-22,14.99,,apple_app_store,
P012926,S01788,U02153,2024-03-22,succeeded,renewal,2024-03-22,2024-04-22,14.99,,apple_app_store,
P012927,S01788,U02153,2024-04-22,succeeded,renewal,2024-04-22,2024-05-22,14.99,,apple_app_store,
P012928,S01788,U02153,2024-05-22,succeeded,renewal,2024-05-22,2024-06-22,14.99,,apple_app_store,
P012929,S01788,U02153,2024-06-22,succeeded,renewal,2024-06-22,2024-07-22,14.99,,apple_app_store,
P012930,S01788,U02153,2024-07-22,succeeded,renewal,2024-07-22,2024-08-22,14.99,,apple_app_store,
P012931,S01788,U02153,2024-08-22,succeeded,renewal,2024-08-22,2024-09-22,14.99,,apple_app_store,
P012932,S01788,U02153,2024-09-22,succeeded,renewal,2024-09-22,2024-10-22,14.99,,apple_app_store,
P012933,S01788,U02153,2024-10-22,succeeded,renewal,2024-10-22,2024-11-22,14.99,,apple_app_store,
P012934,S01788,U02153,2024-11-22,succeeded,renewal,2024-11-22,2024-12-22,14.99,,apple_app_store,
P012935,S01788,U02153,2024-12-22,succeeded,renewal,2024-12-22,2025-01-22,14.99,,apple_app_store,
P012936,S01788,U02153,2025-01-22,succeeded,renewal,2025-01-22,2025-02-22,14.99,,apple_app_store,
P012937,S01788,U02153,2025-02-22,succeeded,renewal,2025-02-22,2025-03-22,14.99,,apple_app_store,
P012938,S01788,U02153,2025-03-22,succeeded,renewal,2025-03-22,2025-04-22,14.99,,apple_app_store,
P012939,S01788,U02153,2025-04-22,succeeded,renewal,2025-04-22,2025-05-22,14.99,,apple_app_store,
P012940,S01788,U02153,2025-05-22,succeeded,renewal,2025-05-22,2025-06-22,14.99,,apple_app_store,
P012941,S01788,U02153,2025-06-22,succeeded,renewal,2025-06-22,2025-07-22,14.99,,apple_app_store,
P012942,S01788,U02153,2025-07-22,succeeded,renewal,2025-07-22,2025-08-22,14.99,,apple_app_store,
P012943,S01788,U02153,2025-08-22,succeeded,renewal,2025-08-22,2025-09-22,14.99,,apple_app_store,
P012944,S01788,U02153,2025-09-22,succeeded,renewal,2025-09-22,2025-10-22,14.99,,apple_app_store,
P012945,S01788,U02153,2025-10-22,succeeded,renewal,2025-10-22,2025-11-22,14.99,,apple_app_store,
P012946,S01788,U02153,2025-11-22,succeeded,renewal,2025-11-22,2025-12-22,14.99,,apple_app_store,
P012947,S01788,U02153,2025-12-22,succeeded,renewal,2025-12-22,2026-01-22,14.99,,apple_app_store,
P012948,S01789,U02465,2024-09-04,succeeded,initial,2024-09-04,2024-10-04,7.99,,apple_app_store,prepaid
P012949,S01789,U02465,2024-10-04,succeeded,renewal,2024-10-04,2024-11-04,7.99,,apple_app_store,prepaid
P012950,S01789,U02465,2024-11-04,succeeded,renewal,2024-11-04,2024-12-04,7.99,,apple_app_store,prepaid
P012951,S01789,U02465,2024-12-04,succeeded,renewal,2024-12-04,2025-01-04,7.99,,apple_app_store,prepaid
P012952,S01789,U02465,2025-01-04,succeeded,renewal,2025-01-04,2025-02-04,7.99,,apple_app_store,prepaid
P012953,S01790,U02039,2024-12-27,succeeded,initial,2024-12-27,2025-01-27,7.99,,apple_app_store,visa
P012954,S01790,U02039,2025-01-27,succeeded,renewal,2025-01-27,2025-02-27,7.99,,apple_app_store,visa
P012955,S01791,U05587,2022-11-12,succeeded,initial,2022-11-12,2022-12-12,7.99,,google_play,
P012956,S01791,U05587,2022-12-12,succeeded,renewal,2022-12-12,2023-01-12,7.99,,google_play,
P012957,S01791,U05587,2023-01-12,failed,renewal,2023-01-12,2023-02-12,0.0,app_store_billing_issue,google_play,
P012958,S01792,U00022,2023-10-20,succeeded,initial,2023-10-20,2023-11-20,7.99,,google_play,
P012959,S01792,U00022,2023-11-20,succeeded,renewal,2023-11-20,2023-12-20,7.99,,google_play,
P012960,S01792,U00022,2023-12-20,succeeded,renewal,2023-12-20,2024-01-20,14.99,,google_play,
P012961,S01792,U00022,2024-01-20,succeeded,renewal,2024-01-20,2024-02-20,14.99,,google_play,
P012962,S01792,U00022,2024-02-20,succeeded,renewal,2024-02-20,2024-03-20,14.99,,google_play,
P012963,S01792,U00022,2024-03-20,succeeded,renewal,2024-03-20,2024-04-20,14.99,,google_play,
P012964,S01792,U00022,2024-04-20,succeeded,renewal,2024-04-20,2024-05-20,14.99,,google_play,
P012965,S01792,U00022,2024-05-20,succeeded,renewal,2024-05-20,2024-06-20,14.99,,google_play,
P012966,S01792,U00022,2024-06-20,succeeded,renewal,2024-06-20,2024-07-20,14.99,,google_play,
P012967,S01792,U00022,2024-07-20,succeeded,renewal,2024-07-20,2024-08-20,14.99,,google_play,
P012968,S01792,U00022,2024-08-20,succeeded,renewal,2024-08-20,2024-09-20,14.99,,google_play,
P012969,S01792,U00022,2024-09-20,succeeded,renewal,2024-09-20,2024-10-20,14.99,,google_play,
P012970,S01792,U00022,2024-10-20,succeeded,renewal,2024-10-20,2024-11-20,14.99,,google_play,
P012971,S01792,U00022,2024-11-20,succeeded,renewal,2024-11-20,2024-12-20,14.99,,google_play,
P012972,S01792,U00022,2024-12-20,succeeded,renewal,2024-12-20,2025-01-20,14.99,,google_play,
P012973,S01792,U00022,2025-01-20,succeeded,renewal,2025-01-20,2025-02-20,14.99,,google_play,
P012974,S01792,U00022,2025-02-20,succeeded,renewal,2025-02-20,2025-03-20,14.99,,google_play,
P012975,S01792,U00022,2025-03-20,succeeded,renewal,2025-03-20,2025-04-20,14.99,,google_play,
P012976,S01792,U00022,2025-04-20,succeeded,renewal,2025-04-20,2025-05-20,14.99,,google_play,
P012977,S01792,U00022,2025-05-20,succeeded,renewal,2025-05-20,2025-06-20,14.99,,google_play,
P012978,S01793,U03052,2023-02-15,succeeded,initial,2023-02-15,2023-03-15,7.99,,apple_app_store,
P012979,S01794,U03754,2024-07-05,succeeded,initial,2024-07-05,2024-08-05,7.99,,web_card,prepaid
P012980,S01794,U03754,2024-08-05,succeeded,renewal,2024-08-05,2024-09-05,7.99,,web_card,prepaid
P012981,S01794,U03754,2024-09-05,succeeded,renewal,2024-09-05,2024-10-05,7.99,,web_card,prepaid
P012982,S01794,U03754,2024-10-05,succeeded,renewal,2024-10-05,2024-11-05,7.99,,web_card,prepaid
P012983,S01794,U03754,2024-11-05,succeeded,renewal,2024-11-05,2024-12-05,7.99,,web_card,prepaid
P012984,S01794,U03754,2024-12-05,succeeded,renewal,2024-12-05,2025-01-05,7.99,,web_card,prepaid
P012985,S01794,U03754,2025-01-05,succeeded,renewal,2025-01-05,2025-02-05,7.99,,web_card,prepaid
P012986,S01794,U03754,2025-02-05,succeeded,renewal,2025-02-05,2025-03-05,7.99,,web_card,prepaid
P012987,S01794,U03754,2025-03-05,succeeded,renewal,2025-03-05,2025-04-05,7.99,,web_card,prepaid
P012988,S01794,U03754,2025-04-05,succeeded,renewal,2025-04-05,2025-05-05,7.99,,web_card,prepaid
P012989,S01794,U03754,2025-05-05,succeeded,renewal,2025-05-05,2025-06-05,7.99,,web_card,prepaid
P012990,S01794,U03754,2025-06-05,succeeded,renewal,2025-06-05,2025-07-05,7.99,,web_card,prepaid
P012991,S01794,U03754,2025-07-05,succeeded,renewal,2025-07-05,2025-08-05,7.99,,web_card,prepaid
P012992,S01794,U03754,2025-08-05,succeeded,renewal,2025-08-05,2025-09-05,7.99,,web_card,prepaid
P012993,S01794,U03754,2025-09-05,succeeded,renewal,2025-09-05,2025-10-05,7.99,,web_card,prepaid
P012994,S01794,U03754,2025-10-05,succeeded,renewal,2025-10-05,2025-11-05,7.99,,web_card,prepaid
P012995,S01794,U03754,2025-11-05,succeeded,renewal,2025-11-05,2025-12-05,7.99,,web_card,prepaid
P012996,S01794,U03754,2025-12-05,succeeded,renewal,2025-12-05,2026-01-05,7.99,,web_card,prepaid
P012997,S01795,U01602,2023-08-11,succeeded,initial,2023-08-11,2023-09-11,7.99,,apple_app_store,prepaid
P012998,S01795,U01602,2023-09-11,succeeded,renewal,2023-09-11,2023-10-11,7.99,,apple_app_store,prepaid
P012999,S01795,U01602,2023-10-11,failed,renewal,2023-10-11,2023-11-11,0.0,card_expired,apple_app_store,prepaid
P013000,S01796,U02894,2022-09-30,succeeded,initial,2022-09-30,2022-10-30,7.99,,apple_app_store,
P013001,S01797,U02035,2024-10-26,succeeded,initial,2024-10-26,2024-11-26,7.99,,google_play,
P013002,S01797,U02035,2024-11-26,succeeded,renewal,2024-11-26,2024-12-26,7.99,,google_play,
P013003,S01797,U02035,2024-12-26,failed,renewal,2024-12-26,2025-01-26,0.0,payment_method_missing,google_play,
P013004,S01798,U00367,2023-04-30,succeeded,initial,2023-04-30,2023-05-30,7.99,,mobile_wallet,local_card
P013005,S01798,U00367,2023-05-30,succeeded,renewal,2023-05-30,2023-06-30,7.99,,mobile_wallet,local_card
P013006,S01798,U00367,2023-06-30,succeeded,renewal,2023-06-30,2023-07-30,7.99,,mobile_wallet,local_card
P013007,S01798,U00367,2023-07-30,succeeded,renewal,2023-07-30,2023-08-30,7.99,,mobile_wallet,local_card
P013008,S01798,U00367,2023-08-30,succeeded,renewal,2023-08-30,2023-09-30,7.99,,mobile_wallet,local_card
P013009,S01798,U00367,2023-09-30,succeeded,renewal,2023-09-30,2023-10-30,7.99,,mobile_wallet,local_card
P013010,S01798,U00367,2023-10-30,succeeded,renewal,2023-10-30,2023-11-30,7.99,,mobile_wallet,local_card
P013011,S01798,U00367,2023-11-30,succeeded,renewal,2023-11-30,2023-12-30,7.99,,mobile_wallet,local_card
P013012,S01798,U00367,2023-12-30,succeeded,renewal,2023-12-30,2024-01-30,7.99,,mobile_wallet,local_card
P013013,S01798,U00367,2024-01-30,succeeded,renewal,2024-01-30,2024-02-29,7.99,,mobile_wallet,local_card
P013014,S01798,U00367,2024-02-29,succeeded,renewal,2024-02-29,2024-03-29,7.99,,mobile_wallet,local_card
P013015,S01798,U00367,2024-03-30,succeeded,renewal,2024-03-30,2024-04-30,7.99,,mobile_wallet,local_card
P013016,S01798,U00367,2024-04-30,succeeded,renewal,2024-04-30,2024-05-30,7.99,,mobile_wallet,local_card
P013017,S01798,U00367,2024-05-30,succeeded,renewal,2024-05-30,2024-06-30,7.99,,mobile_wallet,local_card
P013018,S01798,U00367,2024-06-30,succeeded,renewal,2024-06-30,2024-07-30,7.99,,mobile_wallet,local_card
P013019,S01798,U00367,2024-07-30,succeeded,renewal,2024-07-30,2024-08-30,7.99,,mobile_wallet,local_card
P013020,S01798,U00367,2024-08-30,succeeded,renewal,2024-08-30,2024-09-30,7.99,,mobile_wallet,local_card
P013021,S01798,U00367,2024-09-30,succeeded,renewal,2024-09-30,2024-10-30,7.99,,mobile_wallet,local_card
P013022,S01798,U00367,2024-10-30,succeeded,renewal,2024-10-30,2024-11-30,7.99,,mobile_wallet,local_card
P013023,S01798,U00367,2024-11-30,succeeded,renewal,2024-11-30,2024-12-30,7.99,,mobile_wallet,local_card
P013024,S01798,U00367,2024-12-30,succeeded,renewal,2024-12-30,2025-01-30,7.99,,mobile_wallet,local_card
P013025,S01798,U00367,2025-01-30,succeeded,renewal,2025-01-30,2025-02-28,7.99,,mobile_wallet,local_card
P013026,S01798,U00367,2025-02-28,succeeded,renewal,2025-02-28,2025-03-28,7.99,,mobile_wallet,local_card
P013027,S01798,U00367,2025-03-30,succeeded,renewal,2025-03-30,2025-04-30,7.99,,mobile_wallet,local_card
P013028,S01798,U00367,2025-04-30,succeeded,renewal,2025-04-30,2025-05-30,7.99,,mobile_wallet,local_card
P013029,S01798,U00367,2025-05-30,succeeded,renewal,2025-05-30,2025-06-30,7.99,,mobile_wallet,local_card
P013030,S01798,U00367,2025-06-30,succeeded,renewal,2025-06-30,2025-07-30,7.99,,mobile_wallet,local_card
P013031,S01798,U00367,2025-07-30,succeeded,renewal,2025-07-30,2025-08-30,7.99,,mobile_wallet,local_card
P013032,S01798,U00367,2025-08-30,succeeded,renewal,2025-08-30,2025-09-30,7.99,,mobile_wallet,local_card
P013033,S01798,U00367,2025-09-30,succeeded,renewal,2025-09-30,2025-10-30,7.99,,mobile_wallet,local_card
P013034,S01798,U00367,2025-10-30,succeeded,renewal,2025-10-30,2025-11-30,7.99,,mobile_wallet,local_card
P013035,S01798,U00367,2025-11-30,succeeded,renewal,2025-11-30,2025-12-30,7.99,,mobile_wallet,local_card
P013036,S01798,U00367,2025-12-30,succeeded,renewal,2025-12-30,2026-01-30,7.99,,mobile_wallet,local_card
P013037,S01799,U06816,2025-03-21,succeeded,initial,2025-03-21,2025-04-21,7.99,,apple_app_store,
P013038,S01799,U06816,2025-04-21,failed,renewal,2025-04-21,2025-05-21,0.0,insufficient_funds,apple_app_store,
P013039,S01800,U02722,2025-08-28,succeeded,initial,2025-08-28,2025-09-28,14.99,,apple_app_store,
P013040,S01800,U02722,2025-09-28,succeeded,renewal,2025-09-28,2025-10-28,14.99,,apple_app_store,
P013041,S01800,U02722,2025-10-28,succeeded,renewal,2025-10-28,2025-11-28,7.99,,apple_app_store,
P013042,S01800,U02722,2025-11-28,succeeded,renewal,2025-11-28,2025-12-28,7.99,,apple_app_store,
P013043,S01800,U02722,2025-12-28,succeeded,renewal,2025-12-28,2026-01-28,7.99,,apple_app_store,
P013044,S01801,U00755,2024-09-28,succeeded,initial,2024-09-28,2024-10-28,7.99,,apple_app_store,mastercard
P013045,S01802,U00848,2024-10-18,succeeded,initial,2024-10-18,2024-11-18,7.99,,apple_app_store,
P013046,S01802,U00848,2024-11-18,succeeded,renewal,2024-11-18,2024-12-18,7.99,,apple_app_store,
P013047,S01802,U00848,2024-12-18,succeeded,renewal,2024-12-18,2025-01-18,7.99,,apple_app_store,
P013048,S01802,U00848,2025-01-18,succeeded,renewal,2025-01-18,2025-02-18,7.99,,apple_app_store,
P013049,S01802,U00848,2025-02-18,succeeded,renewal,2025-02-18,2025-03-18,7.99,,apple_app_store,
P013050,S01802,U00848,2025-03-18,succeeded,renewal,2025-03-18,2025-04-18,7.99,,apple_app_store,
P013051,S01802,U00848,2025-04-18,failed,renewal,2025-04-18,2025-05-18,0.0,card_expired,apple_app_store,
P013052,S01803,U05118,2022-12-10,succeeded,initial,2022-12-10,2023-01-10,7.99,,google_play,amex
P013053,S01803,U05118,2023-01-10,succeeded,renewal,2023-01-10,2023-02-10,7.99,,google_play,amex
P013054,S01803,U05118,2023-02-10,succeeded,renewal,2023-02-10,2023-03-10,7.99,,google_play,amex
P013055,S01803,U05118,2023-03-10,succeeded,renewal,2023-03-10,2023-04-10,7.99,,google_play,amex
P013056,S01803,U05118,2023-04-10,succeeded,renewal,2023-04-10,2023-05-10,7.99,,google_play,amex
P013057,S01803,U05118,2023-05-10,succeeded,renewal,2023-05-10,2023-06-10,7.99,,google_play,amex
P013058,S01803,U05118,2023-06-10,succeeded,renewal,2023-06-10,2023-07-10,7.99,,google_play,amex
P013059,S01803,U05118,2023-07-10,succeeded,renewal,2023-07-10,2023-08-10,7.99,,google_play,amex
P013060,S01803,U05118,2023-08-10,succeeded,renewal,2023-08-10,2023-09-10,7.99,,google_play,amex
P013061,S01803,U05118,2023-09-10,succeeded,renewal,2023-09-10,2023-10-10,7.99,,google_play,amex
P013062,S01803,U05118,2023-10-10,succeeded,renewal,2023-10-10,2023-11-10,7.99,,google_play,amex
P013063,S01803,U05118,2023-11-10,succeeded,renewal,2023-11-10,2023-12-10,7.99,,google_play,amex
P013064,S01803,U05118,2023-12-10,succeeded,renewal,2023-12-10,2024-01-10,7.99,,google_play,amex
P013065,S01803,U05118,2024-01-10,succeeded,renewal,2024-01-10,2024-02-10,7.99,,google_play,amex
P013066,S01803,U05118,2024-02-10,succeeded,renewal,2024-02-10,2024-03-10,7.99,,google_play,amex
P013067,S01803,U05118,2024-03-10,succeeded,renewal,2024-03-10,2024-04-10,7.99,,google_play,amex
P013068,S01803,U05118,2024-04-10,succeeded,renewal,2024-04-10,2024-05-10,7.99,,google_play,amex
P013069,S01803,U05118,2024-05-10,succeeded,renewal,2024-05-10,2024-06-10,7.99,,google_play,amex
P013070,S01803,U05118,2024-06-10,succeeded,renewal,2024-06-10,2024-07-10,7.99,,google_play,amex
P013071,S01803,U05118,2024-07-10,succeeded,renewal,2024-07-10,2024-08-10,7.99,,google_play,amex
P013072,S01803,U05118,2024-08-10,succeeded,renewal,2024-08-10,2024-09-10,7.99,,google_play,amex
P013073,S01803,U05118,2024-09-10,succeeded,renewal,2024-09-10,2024-10-10,7.99,,google_play,amex
P013074,S01803,U05118,2024-10-10,succeeded,renewal,2024-10-10,2024-11-10,7.99,,google_play,amex
P013075,S01803,U05118,2024-11-10,succeeded,renewal,2024-11-10,2024-12-10,7.99,,google_play,amex
P013076,S01803,U05118,2024-12-10,succeeded,renewal,2024-12-10,2025-01-10,7.99,,google_play,amex
P013077,S01803,U05118,2025-01-10,succeeded,renewal,2025-01-10,2025-02-10,7.99,,google_play,amex
P013078,S01803,U05118,2025-02-10,succeeded,renewal,2025-02-10,2025-03-10,7.99,,google_play,amex
P013079,S01803,U05118,2025-03-10,succeeded,renewal,2025-03-10,2025-04-10,7.99,,google_play,amex
P013080,S01803,U05118,2025-04-10,succeeded,renewal,2025-04-10,2025-05-10,7.99,,google_play,amex
P013081,S01803,U05118,2025-05-10,succeeded,renewal,2025-05-10,2025-06-10,7.99,,google_play,amex
P013082,S01803,U05118,2025-06-10,succeeded,renewal,2025-06-10,2025-07-10,7.99,,google_play,amex
P013083,S01803,U05118,2025-07-10,succeeded,renewal,2025-07-10,2025-08-10,7.99,,google_play,amex
P013084,S01803,U05118,2025-08-10,succeeded,renewal,2025-08-10,2025-09-10,7.99,,google_play,amex
P013085,S01803,U05118,2025-09-10,succeeded,renewal,2025-09-10,2025-10-10,7.99,,google_play,amex
P013086,S01803,U05118,2025-10-10,succeeded,renewal,2025-10-10,2025-11-10,7.99,,google_play,amex
P013087,S01803,U05118,2025-11-10,succeeded,renewal,2025-11-10,2025-12-10,7.99,,google_play,amex
P013088,S01803,U05118,2025-12-10,succeeded,renewal,2025-12-10,2026-01-10,7.99,,google_play,amex
P013089,S01804,U02824,2024-12-01,succeeded,initial,2024-12-01,2025-01-01,7.99,,apple_app_store,prepaid
P013090,S01804,U02824,2025-01-01,succeeded,renewal,2025-01-01,2025-02-01,7.99,,apple_app_store,prepaid
P013091,S01804,U02824,2025-02-01,succeeded,renewal,2025-02-01,2025-03-01,7.99,,apple_app_store,prepaid
P013092,S01805,U04806,2023-11-10,succeeded,initial,2023-11-10,2023-12-10,7.99,,apple_app_store,amex
P013093,S01805,U04806,2023-12-10,succeeded,renewal,2023-12-10,2024-01-10,7.99,,apple_app_store,amex
P013094,S01805,U04806,2024-01-10,succeeded,renewal,2024-01-10,2024-02-10,7.99,,apple_app_store,amex
P013095,S01805,U04806,2024-02-10,succeeded,renewal,2024-02-10,2024-03-10,7.99,,apple_app_store,amex
P013096,S01805,U04806,2024-03-10,succeeded,renewal,2024-03-10,2024-04-10,7.99,,apple_app_store,amex
P013097,S01806,U00111,2024-05-30,succeeded,initial,2024-05-30,2024-06-30,14.99,,apple_app_store,
P013098,S01806,U00111,2024-06-30,succeeded,renewal,2024-06-30,2024-07-30,14.99,,apple_app_store,
P013099,S01806,U00111,2024-07-30,succeeded,renewal,2024-07-30,2024-08-30,14.99,,apple_app_store,
P013100,S01806,U00111,2024-08-30,succeeded,renewal,2024-08-30,2024-09-30,14.99,,apple_app_store,
P013101,S01806,U00111,2024-09-30,succeeded,renewal,2024-09-30,2024-10-30,14.99,,apple_app_store,
P013102,S01806,U00111,2024-10-30,succeeded,renewal,2024-10-30,2024-11-30,14.99,,apple_app_store,
P013103,S01806,U00111,2024-11-30,succeeded,renewal,2024-11-30,2024-12-30,14.99,,apple_app_store,
P013104,S01806,U00111,2024-12-30,succeeded,renewal,2024-12-30,2025-01-30,14.99,,apple_app_store,
P013105,S01806,U00111,2025-01-30,succeeded,renewal,2025-01-30,2025-02-28,14.99,,apple_app_store,
P013106,S01806,U00111,2025-02-28,succeeded,renewal,2025-02-28,2025-03-28,14.99,,apple_app_store,
P013107,S01806,U00111,2025-03-30,succeeded,renewal,2025-03-30,2025-04-30,14.99,,apple_app_store,
P013108,S01806,U00111,2025-04-30,succeeded,renewal,2025-04-30,2025-05-30,14.99,,apple_app_store,
P013109,S01806,U00111,2025-05-30,succeeded,renewal,2025-05-30,2025-06-30,14.99,,apple_app_store,
P013110,S01806,U00111,2025-06-30,succeeded,renewal,2025-06-30,2025-07-30,14.99,,apple_app_store,
P013111,S01806,U00111,2025-07-30,succeeded,renewal,2025-07-30,2025-08-30,14.99,,apple_app_store,
